# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-01 11:02:34.093574
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
28873,1504288016377292,1504288016592884,215592,2080850943,2081065834,214891,16.0816,15.5656,17.5187,15.453
28876,1504288016427312,1504288016659584,232272,2080900967,2081132536,231569,17.3354,17.3498,18.1666,16.625
28880,1504288016494066,1504288016759683,265617,2080967712,2081232625,264913,17.1182,16.9441,18.0862,16.477
28884,1504288016560792,1504288016926498,365706,2081034438,2081399459,365021,17.2453,17.0218,18.1788,16.673
28892,1504288016694251,1504288016943197,248946,2081167868,2081416141,248273,18.2489,18.8735,18.8872,17.208
28896,1504288016760970,1504288017043278,282308,2081234594,2081516229,281635,17.7629,18.0132,18.5153,16.916
28901,1504288016844398,1504288017093343,248945,2081318022,2081566273,248251,16.5032,15.8765,17.7674,16.099
28905,1504288016911125,1504288017210044,298919,2081384748,2081683022,298274,16.6742,16.4533,17.6684,16.05
28909,1504288016977828,1504288017293498,315670,2081451453,2081766450,314997,16.9837,16.394,18.102,16.643
28917,1504288017111304,1504288017360253,248949,2081584923,2081833175,248252,17.7826,18.0185,18.4874,16.981
28921,1504288017178010,1504288017543800,365790,2081651629,2082016670,365041,17.736,18.2171,18.3637,16.803
28926,1504288017261446,1504288017610403,348957,2081735056,2082083375,348319,18.1255,18.4779,18.8178,17.243
28934,1504288017394899,1504288017627129,232230,2081868507,2082100077,231570,16.9696,16.3093,18.1784,16.640
28938,1504288017461634,1504288017760650,299016,2081935233,2082233528,298295,17.7605,18.034,18.4552,16.936
28942,1504288017528359,1504288017894060,365701,2082001958,2082366979,365021,17.1372,16.2494,18.4318,17.004
28954,1504288017728543,1504288017977472,248929,2082202135,2082450391,248256,17.7656,17.8765,18.5077,17.038
28958,1504288017795239,1504288018210995,415756,2082268840,2082683916,415076,16.9565,16.4941,18.0099,16.530
28963,1504288017878686,1504288018227721,349035,2082352267,2082700606,348339,18.0945,18.6137,18.7625,17.107
28975,1504288018078868,1504288018327816,248948,2082552444,2082800695,248251,17.2567,16.7924,18.266,16.864
28978,1504288018128916,1504288018477914,348998,2082602491,2082950807,348316,18.2821,18.8576,18.9404,17.261
28986,1504288018262368,1504288018594720,332352,2082735944,2083067576,331632,17.3989,16.8446,18.5098,17.026
28991,1504288018345788,1504288018611364,265576,2082819351,2083084258,264907,18.3359,19.0293,18.9728,17.250
28997,1504288018445856,1504288018678140,232284,2082919413,2083151004,231591,18.3299,18.8502,18.9816,17.353
29002,1504288018529284,1504288018844971,315687,2083002841,2083317818,314977,17.5594,17.3344,18.4971,16.986
29006,1504288018596008,1504288018978388,382380,2083069546,2083451272,381726,17.2819,17.0656,18.1779,16.730
29015,1504288018746127,1504288018995098,248971,2083219678,2083467950,248272,18.3613,18.8612,19.0447,17.377
29019,1504288018812869,1504288019061875,249006,2083286425,2083534676,248251,16.8097,16.0926,17.9913,16.562
29023,1504288018879583,1504288019078493,198910,2083353130,2083551357,198227,16.9144,16.2636,18.0174,16.650
29027,1504288018946336,1504288019195288,248952,2083419876,2083668127,248251,16.9776,16.1771,18.1902,16.802
29031,1504288019013084,1504288019378766,365682,2083486602,2083851622,365020,18.2875,18.9808,18.8904,17.225
29039,1504288019146521,1504288019395463,248942,2083620053,2083868303,248250,17.2467,17.0973,18.1202,16.650
29043,1504288019213249,1504288019495554,282305,2083686777,2083968413,281636,17.2235,16.975,18.0912,16.722
29048,1504288019296664,1504288019628991,332327,2083770189,2084101842,331653,18.2762,19.005,18.9107,17.168
29052,1504288019363388,1504288019645696,282308,2083836910,2084118524,281614,17.2829,16.8266,18.3731,16.824
29056,1504288019430113,1504288019662339,232226,2083903635,2084135205,231570,17.0881,16.5571,18.1301,16.740
29060,1504288019496831,1504288019712475,215644,2083970341,2084185249,214908,16.9074,16.0409,18.2373,16.724
29064,1504288019563548,1504288019929281,365733,2084037067,2084402107,365040,18.2648,18.8535,18.8939,17.255
29068,1504288019630282,1504288019945967,315685,2084103792,2084418788,314996,16.6607,15.797,17.946,16.506
29076,1504288019763754,1504288019962670,198916,2084237263,2084435470,198207,17.0153,16.502,18.0021,16.6
29080,1504288019830474,1504288020046004,215530,2084303988,2084518857,214869,16.893,15.7866,18.3456,16.918
29083,1504288019880534,1504288020179548,299014,2084354033,2084652328,298295,16.8698,16.2812,17.9392,16.563
29087,1504288019947260,1504288020196209,248949,2084420758,2084669009,248251,16.9755,16.2279,18.1641,16.757
29095,1504288020080695,1504288020262930,182235,2084554189,2084735735,181546,17.6634,17.7514,18.416,16.947
29098,1504288020130765,1504288020396317,265552,2084604253,2084869166,264913,18.3634,19.1642,18.9548,17.238
29101,1504288020180811,1504288020413006,232195,2084654298,2084885847,231549,18.0193,18.4508,18.6617,17.112
29105,1504288020247540,1504288020496462,248922,2084721023,2084969275,248252,17.0156,16.82,17.9369,16.427
29109,1504288020314258,1504288020613218,298960,2084787728,2085086024,298296,18.1215,18.7645,18.7518,17.074
29112,1504288020364311,1504288020729967,365656,2084837772,2085202793,365021,16.6588,15.7054,18.05,16.536
29120,1504288020497764,1504288020746627,248863,2084971244,2085219475,248231,18.2806,19.0533,18.9102,17.14
29124,1504288020564494,1504288020763341,198847,2085037970,2085236157,198187,16.4858,15.7708,17.6858,16.222
29128,1504288020631237,1504288020813394,182157,2085104674,2085286200,181526,16.5321,15.5893,17.8915,16.419
29132,1504288020697944,1504288020913468,215524,2085171400,2085386289,214889,16.8175,16.4042,17.8136,16.383
29135,1504288020747991,1504288020946873,198882,2085221444,2085419652,198208,16.6443,15.8428,17.8794,16.453
29138,1504288020798051,1504288020996858,198807,2085271488,2085469696,198208,17.1051,16.6322,18.161,16.68
29141,1504288020848060,1504288021063662,215602,2085321533,2085536421,214888,16.9061,16.6419,17.8542,16.362
29145,1504288020914815,1504288021313838,399023,2085388258,2085786642,398384,18.2498,19.0644,18.8119,17.135
29149,1504288020981532,1504288021330521,348989,2085454984,2085803323,348339,17.3102,17.3057,18.1234,16.629
29158,1504288021131682,1504288021363908,232226,2085605116,2085836686,231570,17.4208,17.5746,18.1259,16.684
29162,1504288021198408,1504288021447288,248880,2085671842,2085920093,248251,16.9485,16.7056,17.8366,16.427
29166,1504288021265143,1504288021547387,282244,2085738567,2086020181,281614,17.2833,16.8826,18.272,16.842
29170,1504288021331864,1504288021564059,232195,2085805292,2086036862,231570,16.5452,15.5627,17.8554,16.516
29174,1504288021398589,1504288021580808,182219,2085872018,2086053544,181526,16.4886,15.4293,17.8335,16.53
29178,1504288021465322,1504288021647526,182204,2085938743,2086120269,181526,16.739,16.0658,17.8914,16.46
29181,1504288021515367,1504288021814330,298963,2085988788,2086287083,298295,16.5976,15.7342,17.9172,16.418
29184,1504288021565423,1504288021964409,398986,2086038832,2086437215,398383,16.9921,16.2674,18.0725,16.827
29195,1504288021748916,1504288021981131,232215,2086222327,2086453897,231570,17.1551,16.6484,18.1218,16.837
29199,1504288021815643,1504288022064560,248917,2086289052,2086537304,248252,16.8056,15.7747,18.0809,16.864
29203,1504288021882377,1504288022164620,282243,2086355778,2086637392,281614,16.9775,16.5736,17.9018,16.586
29207,1504288021949109,1504288022198045,248936,2086422503,2086670754,248251,16.4189,15.276,17.8688,16.494
29211,1504288022015830,1504288022248091,232261,2086489229,2086720799,231570,17.5576,17.3271,18.3492,17.09
29215,1504288022082560,1504288022314783,232223,2086555954,2086787524,231570,16.584,15.6219,17.909,16.519
29219,1504288022149287,1504288022381491,232204,2086622680,2086854250,231570,18.3616,18.8388,18.9978,17.426
29223,1504288022216018,1504288022448222,232204,2086689405,2086920976,231571,17.3377,17.021,18.169,16.929
29227,1504288022282744,1504288022514999,232255,2086756131,2086987722,231591,16.8862,16.109,17.9515,16.793
29231,1504288022349456,1504288022648472,299016,2086822857,2087121172,298315,17.481,17.2752,18.266,17.001
29235,1504288022416201,1504288022715184,298983,2086889582,2087187897,298315,17.0527,16.6047,17.9503,16.726
29240,1504288022499580,1504288022731858,232278,2086972989,2087204579,231590,17.615,17.465,18.3594,17.113
29244,1504288022566349,1504288022765238,198889,2087039735,2087237942,198207,16.9407,16.1844,17.9994,16.828
29248,1504288022633072,1504288022898671,265599,2087106441,2087371400,264959,17.7463,17.6729,18.4586,17.199
29252,1504288022699760,1504288022982088,282328,2087173166,2087454800,281634,17.9397,18.2658,18.5708,17.120
29256,1504288022766524,1504288023032171,265647,2087239892,2087504844,264952,17.9773,18.2478,18.6279,17.187
29264,1504288022899987,1504288023215672,315685,2087373362,2087688344,314982,17.5656,17.2574,18.4566,17.104
29268,1504288022966697,1504288023249009,282312,2087440068,2087721702,281634,18.3894,18.9101,19.0098,17.433
29273,1504288023050100,1504288023315787,265687,2087523475,2087788427,264952,16.5529,15.1295,18.1598,16.908
29277,1504288023116836,1504288023332405,215569,2087590201,2087805116,214915,15.76,14.123,17.5738,16.297
29281,1504288023183557,1504288023399155,215598,2087656925,2087871834,214909,17.3667,16.6863,18.4821,17.126
29285,1504288023250306,1504288023432503,182197,2087723652,2087905197,181545,15.6804,14.0668,17.5362,16.148
29288,1504288023300359,1504288023465867,165508,2087773715,2087938560,164845,15.531,13.6939,17.5848,16.235
29291,1504288023350390,1504288023515931,165541,2087823759,2087988604,164845,15.9696,14.8391,17.4433,16.011
29294,1504288023400449,1504288023565958,165509,2087873803,2088038648,164845,15.5264,13.6821,17.6163,16.217
29297,1504288023450497,1504288023615902,165405,2087923848,2088088672,164824,15.7252,14.2638,17.4401,16.058
29300,1504288023500574,1504288023682698,182124,2087973926,2088155398,181472,15.623,13.8466,17.5893,16.284
29303,1504288023550588,1504288023732817,182229,2088023936,2088205469,181533,15.9275,14.6839,17.4736,16.068
29306,1504288023600614,1504288023766182,165568,2088073961,2088238825,164864,15.5218,13.7611,17.5293,16.125
29309,1504288023650656,1504288023832856,182200,2088124005,2088305551,181546,18.309,19.1509,18.9364,17.133
29312,1504288023700726,1504288023916245,215519,2088174069,2088388937,214868,17.0177,16.828,17.9569,16.411
29315,1504288023750768,1504288024033036,282268,2088224093,2088505706,281613,16.5775,16.0959,17.7177,16.1
29319,1504288023817518,1504288024066383,248865,2088290850,2088539069,248219,17.5469,17.6757,18.3327,16.774
29327,1504288023950948,1504288024333392,382444,2088424269,2088805992,381723,16.2702,15.3871,17.5718,16.127
29340,1504288024167827,1504288024566948,399121,2088641147,2089039532,398385,14.838,13.4193,17.1523,14.723
29344,1504288024234555,1504288024717014,482459,2088707873,2089189664,481791,18.3036,18.9011,18.9574,17.271
29355,1504288024418058,1504288024733849,315791,2088891368,2089206344,314976,18.4271,19.0841,19.1049,17.338
29359,1504288024484789,1504288024750430,265641,2088958094,2089223027,264933,14.9268,13.2068,17.3552,15.184
29366,1504288024601565,1504288024800453,198888,2089074863,2089273070,198207,14.7083,12.9303,17.2925,14.965
29369,1504288024651609,1504288024850474,198865,2089124907,2089323116,198209,15.1118,13.3673,17.6948,15.316
29373,1504288024718332,1504288024917175,198843,2089191633,2089389840,198207,14.9847,13.6658,17.1969,14.796
29377,1504288024785076,1504288024967279,182203,2089258359,2089439884,181525,14.7382,13.0256,17.2843,14.914
29381,1504288024851795,1504288025034018,182223,2089325084,2089506610,181526,15.1361,13.9722,17.2232,14.825
29384,1504288024901827,1504288025067383,165556,2089375128,2089539973,164845,15.6479,14.7919,17.2878,15.247
29387,1504288024951893,1504288025134139,182246,2089425177,2089606698,181521,15.3147,14.3212,17.1319,14.961
29390,1504288025001908,1504288025200863,198955,2089475196,2089673424,198228,17.7605,18.0998,18.4085,16.919
29394,1504288025068667,1504288025350923,282256,2089541942,2089823537,281595,17.6812,17.8557,18.3627,16.945
29398,1504288025135395,1504288025401011,265616,2089608668,2089873600,264932,15.9733,15.2463,17.4119,15.560
29402,1504288025202126,1504288025417692,215566,2089675397,2089890282,214885,16.8581,16.4981,17.8144,16.400
29406,1504288025268852,1504288025517786,248934,2089742119,2089990370,248251,18.3486,19.0885,18.9176,17.278
29410,1504288025335561,1504288025667906,332345,2089808823,2090140499,331676,16.5505,16.0588,17.6357,16.131
29413,1504288025385609,1504288025684586,298977,2089858888,2090157185,298297,17.5694,17.2377,18.5695,17.052
29417,1504288025452341,1504288025701299,248958,2089925594,2090173865,248271,17.0076,16.2426,18.1486,16.843
29421,1504288025519053,1504288025718002,198949,2089992319,2090190546,198227,16.9673,16.3412,18.0223,16.711
29425,1504288025585787,1504288025818058,232271,2090059045,2090290635,231590,17.4872,17.4005,18.2721,16.898
29428,1504288025635830,1504288025851426,215596,2090109089,2090323998,214909,17.6243,17.7051,18.3458,16.936
29431,1504288025685901,1504288026001551,315650,2090159153,2090474133,314980,17.7565,17.8526,18.5042,17.037
29435,1504288025752622,1504288026018260,265638,2090225879,2090490816,264937,17.4366,17.1124,18.406,16.934
29439,1504288025819358,1504288026135030,315672,2090292604,2090607604,315000,17.87,18.2194,18.4731,17.053
29443,1504288025886081,1504288026168398,282317,2090359329,2090640943,281614,18.3632,19.3949,18.8386,17.173
29452,1504288026036237,1504288026285141,248904,2090509463,2090757717,248254,17.8975,18.2353,18.5258,17.071
29456,1504288026102963,1504288026351891,248928,2090576189,2090824439,248250,17.3772,17.1454,18.2729,16.840
29460,1504288026169694,1504288026452016,282322,2090642914,2090924527,281613,18.3734,19.3221,18.9063,17.194
29464,1504288026236407,1504288026468718,232311,2090709638,2090941208,231570,17.4025,16.9886,18.4612,16.924
29468,1504288026303138,1504288026535406,232268,2090776364,2091007935,231571,17.5304,17.3653,18.445,16.91
29472,1504288026369865,1504288026835690,465825,2090843089,2091308207,465118,18.3733,19.1139,18.9704,17.283
29476,1504288026436597,1504288026885705,449108,2090909820,2091358243,448423,15.8889,14.1565,17.8015,16.513
29490,1504288026670143,1504288026902393,232250,2091143354,2091374924,231570,15.8578,14.2446,17.6211,16.393
29494,1504288026736949,1504288026935759,198810,2091210080,2091408287,198207,17.3274,16.8258,18.4069,16.922
29499,1504288026820283,1504288026985805,165522,2091293487,2091458334,164847,15.9565,14.3775,17.6909,16.458
29502,1504288026870330,1504288027035853,165523,2091343531,2091508375,164844,15.8804,14.1735,17.7784,16.472
29505,1504288026920377,1504288027102624,182247,2091393575,2091575101,181526,15.9005,14.3456,17.6331,16.365
29508,1504288026970397,1504288027152557,182160,2091443598,2091625125,181527,16.1011,14.8636,17.5993,16.268
29511,1504288027020469,1504288027202672,182203,2091493663,2091675190,181527,15.835,14.1233,17.7016,16.458
29514,1504288027070488,1504288027286080,215592,2091543688,2091758596,214908,16.021,14.5792,17.6602,16.3
29517,1504288027120511,1504288027302731,182220,2091593731,2091775278,181547,16.2978,15.2293,17.6256,16.365
29521,1504288027187287,1504288027369480,182193,2091660478,2091842004,181526,16.4124,15.6471,17.5627,16.242
29524,1504288027237311,1504288027452881,215570,2091710501,2091925411,214910,17.1144,16.8529,17.9887,16.621
29527,1504288027287379,1504288027519635,232256,2091760565,2091992136,231571,16.7409,16.2017,17.7996,16.3
29531,1504288027354115,1504288027586363,232248,2091827297,2092058862,231565,17.5255,17.6382,18.2724,16.793
29535,1504288027420842,1504288027719790,298948,2091893996,2092192318,298322,17.0931,16.8509,17.9638,16.584
29539,1504288027487566,1504288027736460,248894,2091960742,2092208973,248231,16.8172,16.3752,17.8606,16.37
29547,1504288027621021,1504288027886660,265639,2092094193,2092359140,264947,17.5194,17.5799,18.3285,16.786
29551,1504288027687750,1504288027903333,215583,2092160919,2092375814,214895,17.1087,16.7965,18.0421,16.620
29555,1504288027754452,1504288027986744,232292,2092227623,2092459221,231598,17.5655,17.5783,18.3013,16.925
29559,1504288027821225,1504288028086808,265583,2092294390,2092559302,264912,14.7502,12.33,17.4082,16.226
29563,1504288027887934,1504288028253610,365676,2092361096,2092726116,365020,14.4365,12.1906,17.1303,15.48
29567,1504288027954648,1504288028337093,382445,2092427821,2092809532,381711,14.4735,12.1815,17.0967,15.675
29579,1504288028154846,1504288028353751,198905,2092627998,2092826214,198216,14.3061,11.9375,17.1359,15.535
29583,1504288028221549,1504288028403781,182232,2092694702,2092876262,181560,17.8418,17.994,18.4868,17.150
29587,1504288028288281,1504288028453828,165547,2092761429,2092926300,164871,14.7982,12.9619,17.1027,15.326
29589,1504288028321657,1504288028503907,182250,2092794808,2092976344,181536,14.5337,12.4973,17.0723,15.268
29592,1504288028371715,1504288028637320,265605,2092844834,2093109788,264954,16.2134,15.7267,17.3202,15.774
29595,1504288028421752,1504288028654050,232298,2092894899,2093126469,231570,16.0018,15.1065,17.4344,15.781
29599,1504288028488491,1504288028704071,215580,2092961625,2093176513,214888,15.6723,14.5989,17.2937,15.53
29602,1504288028538536,1504288028720754,182218,2093011669,2093193195,181526,16.9714,16.4627,18.0555,16.570
29605,1504288028588583,1504288028787499,198916,2093061713,2093259927,198214,16.4646,15.966,17.5678,16.0
29608,1504288028638627,1504288028870824,232197,2093111758,2093343307,231549,17.82,18.029,18.4451,17.097
29611,1504288028688673,1504288028937605,248932,2093161802,2093410059,248257,16.4617,15.9028,17.562,16.101
29615,1504288028755404,1504288029004296,248892,2093228528,2093476758,248230,15.2858,14.0018,17.0871,15.305
29618,1504288028805403,1504288029037670,232267,2093278551,2093510125,231574,16.1745,15.3696,17.5219,15.908
29623,1504288028888858,1504288029121135,232277,2093361978,2093593552,231574,15.0572,13.4928,17.1146,15.308
29627,1504288028955563,1504288029221237,265674,2093428684,2093693636,264952,18.3156,19.0469,18.9052,17.236
29631,1504288029022316,1504288029521492,499176,2093495429,2093993901,498472,14.34,11.8938,17.3103,15.653
29647,1504288029289226,1504288029538136,248910,2093762331,2094010582,248251,14.8783,13.408,16.9571,14.977
29651,1504288029355954,1504288029571521,215567,2093829057,2094043945,214888,14.3703,12.3491,16.9238,15.066
29655,1504288029422685,1504288029654976,232291,2093895782,2094127352,231570,17.2025,17.1225,18.0181,16.585
29658,1504288029472733,1504288029671634,198901,2093945827,2094144033,198206,14.3379,12.1021,17.0611,15.347
29662,1504288029539462,1504288029738358,198896,2094012552,2094210759,198207,14.2527,11.9361,17.1086,15.347
29665,1504288029589507,1504288029838425,248918,2094062596,2094310847,248251,14.22,11.7986,17.2124,15.460
29669,1504288029656226,1504288029871834,215608,2094129302,2094344210,214908,14.6392,12.8867,16.9798,15.003
29673,1504288029722965,1504288029955229,232264,2094196049,2094427617,231568,15.5827,14.6936,17.1138,15.289
29677,1504288029789668,1504288030055335,265667,2094262753,2094527705,264952,15.2764,14.1723,17.0085,15.108
29681,1504288029856421,1504288030088579,232158,2094329498,2094561048,231550,15.973,15.3545,17.2848,15.52
29685,1504288029923135,1504288030138702,215567,2094396203,2094611112,214909,15.8147,14.9537,17.2277,15.567
29688,1504288029973192,1504288030255513,282321,2094446267,2094727882,281615,16.9464,16.807,17.8534,16.317
29692,1504288030039924,1504288030288891,248967,2094512993,2094761245,248252,15.99,15.3457,17.2863,15.583
29699,1504288030156698,1504288030472374,315676,2094629763,2094944741,314978,16.9578,16.8537,17.8562,16.303
29710,1504288030340200,1504288030655820,315620,2094813258,2095128235,314977,16.1833,15.668,17.3501,15.731
29714,1504288030406906,1504288030689253,282347,2094879964,2095161598,281634,16.5509,15.9976,17.8276,16.063
29722,1504288030540392,1504288030839367,298975,2095013435,2095311730,298295,16.2905,15.499,17.7171,15.95
29725,1504288030590439,1504288030856008,265569,2095063479,2095328391,264912,16.3998,15.9522,17.5708,15.877
29730,1504288030673819,1504288030906089,232270,2095146865,2095378456,231591,16.5617,16.097,17.6872,16.087
29734,1504288030740571,1504288031039588,299017,2095213611,2095511907,298296,16.0989,15.5026,17.3727,15.657
29737,1504288030790618,1504288031089605,298987,2095263656,2095561951,298295,17.2089,17.2599,18.1052,16.423
29745,1504288030924078,1504288031239772,315694,2095397106,2095712084,314978,17.4775,17.5744,18.2183,16.762
29749,1504288030990804,1504288031289797,298993,2095463832,2095762128,298296,16.4305,15.2772,17.8788,16.52
29753,1504288031057547,1504288031339776,282229,2095530572,2095812151,281579,17.2481,17.2161,18.0669,16.586
29757,1504288031124236,1504288031356473,232237,2095597263,2095828853,231590,15.1775,12.9863,17.5782,16.321
29761,1504288031190969,1504288031373213,182244,2095664008,2095845534,181526,14.5327,12.2431,17.0394,15.815
29764,1504288031241038,1504288031423182,182144,2095714055,2095895559,181504,14.8716,12.9286,17.0207,15.701
29767,1504288031291081,1504288031489955,198874,2095764097,2095962305,198208,14.9207,13.1263,16.9325,15.5
29771,1504288031357809,1504288031556709,198900,2095830823,2096029029,198206,15.257,13.6825,17.0679,15.695
29774,1504288031407834,1504288031590021,182187,2095880846,2096062373,181527,14.6613,12.5196,17.0174,15.733
29777,1504288031457881,1504288031656805,198924,2095930891,2096129120,198229,15.503,14.2201,17.085,15.672
29780,1504288031507940,1504288031723465,215525,2095980935,2096195823,214888,16.5438,16.181,17.4935,16.093
29784,1504288031574652,1504288031773558,198906,2096047660,2096245887,198227,14.4783,12.2209,17.0525,15.638
29787,1504288031624714,1504288031840295,215581,2096097705,2096312613,214908,15.7713,14.7119,17.1898,15.760
29791,1504288031691451,1504288031923703,232252,2096164451,2096396020,231569,17.0544,16.8212,17.9478,16.520
29794,1504288031741489,1504288031957076,215587,2096214474,2096429383,214909,16.1651,15.3509,17.4202,15.974
29797,1504288031791524,1504288032057173,265649,2096264518,2096529471,264953,16.3056,15.589,17.5457,16.015
29801,1504288031858231,1504288032140589,282358,2096331243,2096612878,281635,17.003,16.7059,17.899,16.527
29805,1504288031924979,1504288032240624,315645,2096397970,2096712946,314976,17.2811,17.1173,18.1103,16.729
29810,1504288032008411,1504288032307353,298942,2096481396,2096779688,298292,16.7348,16.3353,17.7638,16.263
29818,1504288032141868,1504288032490883,349015,2096614847,2096963187,348340,16.7475,16.2475,17.7401,16.40
29822,1504288032208552,1504288032540953,332401,2096681553,2097013239,331686,17.4823,17.5658,18.1736,16.814
29831,1504288032358731,1504288032574321,215590,2096831705,2097046603,214898,17.7752,17.9871,18.4457,17.017
29835,1504288032425437,1504288032741145,315708,2096898410,2097213407,314997,16.9491,16.3983,18.0402,16.587
29839,1504288032492182,1504288032757804,265622,2096965157,2097230097,264940,16.6801,16.0453,17.7905,16.393
29843,1504288032558918,1504288032891252,332334,2097031882,2097363540,331658,16.6941,16.1927,17.7258,16.323
29847,1504288032625644,1504288032941341,315697,2097098607,2097413587,314980,17.7063,18.0056,18.4117,16.855
29855,1504288032759100,1504288033224917,465817,2097232058,2097697174,465116,18.3815,19.1914,18.9678,17.254
29859,1504288032825853,1504288033241599,415746,2097298805,2097713856,415051,17.098,16.4969,18.3687,16.663
29871,1504288033026015,1504288033358402,332387,2097498961,2097830633,331672,17.1942,17.0389,18.1565,16.540
29875,1504288033092748,1504288033491832,399084,2097565688,2097964069,398381,16.8982,16.6634,17.8682,16.311
29889,1504288033326292,1504288033725374,399082,2097799225,2098197609,398384,17.5023,17.5099,18.2627,16.848
29893,1504288033393021,1504288033742058,349037,2097865950,2098214290,348340,16.4108,15.5999,17.8456,16.092
29898,1504288033476438,1504288033758760,282322,2097949364,2098230971,281607,17.7408,18.1725,18.3626,16.848
29902,1504288033543160,1504288033775441,232281,2098016083,2098247653,231570,16.8794,16.3299,18.0596,16.453
29909,1504288033659936,1504288033908846,248910,2098132853,2098381111,248258,16.7162,16.0732,17.8411,16.427
29913,1504288033726661,1504288033975611,248950,2098199578,2098447836,248258,16.6355,15.882,17.8415,16.411
29916,1504288033776711,1504288033992313,215602,2098249623,2098464518,214895,16.5372,15.9114,17.7888,16.141
29920,1504288033843435,1504288034042367,198932,2098316349,2098514562,198213,16.8435,16.3663,17.8328,16.478
29924,1504288033910185,1504288034159098,248913,2098383073,2098631334,248261,17.3576,17.5743,18.0858,16.554
29928,1504288033976912,1504288034209184,232272,2098449799,2098681391,231592,17.0208,16.784,17.8762,16.517
29931,1504288034026959,1504288034259205,232246,2098499843,2098731413,231570,16.7444,16.0412,17.9282,16.479
29935,1504288034093688,1504288034342644,248956,2098566569,2098814820,248251,17.0783,16.8919,17.8907,16.560
29939,1504288034160415,1504288034559455,399040,2098633294,2099031678,398384,17.3859,17.7244,18.057,16.528
29943,1504288034227123,1504288034642840,415717,2098700020,2099115085,415065,16.6538,16.2661,17.6357,16.204
29954,1504288034410646,1504288034659547,248901,2098883515,2099131766,248251,16.5491,15.9462,17.6363,16.24
29959,1504288034494057,1504288034692910,198853,2098966922,2099165129,198207,16.4525,15.786,17.6381,16.146
29963,1504288034560820,1504288034759664,198844,2099033647,2099231862,198215,16.9051,16.8744,17.7091,16.253
29966,1504288034610831,1504288034876376,265545,2099083691,2099348604,264913,17.1578,17.1504,17.8839,16.542
29970,1504288034677561,1504288035126701,449140,2099150417,2099598846,448429,18.253,19.5574,18.7143,16.91
29978,1504288034811020,1504288035143346,332326,2099283872,2099615526,331654,16.579,16.1343,17.6097,16.151
29982,1504288034877696,1504288035176623,298927,2099350573,2099648869,298296,16.8881,16.4758,17.9567,16.401
29990,1504288035011173,1504288035260146,248973,2099484024,2099732296,248272,16.9094,16.7114,17.8493,16.310
29994,1504288035077897,1504288035343526,265629,2099550770,2099815703,264933,16.6235,16.1885,17.5736,16.244
29998,1504288035144684,1504288035360193,215509,2099617496,2099832384,214888,16.8093,16.6379,17.6375,16.265
30002,1504288035211386,1504288035443536,232150,2099684221,2099915771,231550,17.6285,18.3479,18.1825,16.582
30006,1504288035278087,1504288035593742,315655,2099750926,2100065924,314998,16.7698,16.7234,17.569,16.135
30011,1504288035361539,1504288035660517,298978,2099834367,2100132654,298287,17.723,18.4574,18.2529,16.683
30019,1504288035494979,1504288035810617,315638,2099967805,2100282782,314977,16.947,16.8147,17.7893,16.357
30026,1504288035611756,1504288035843948,232192,2100084554,2100316125,231571,18.0019,18.9969,18.5198,16.805
30030,1504288035678463,1504288035894039,215576,2100151280,2100366188,214908,16.5625,16.0927,17.5568,16.186
30035,1504288035761870,1504288036044157,282287,2100234688,2100516321,281633,16.7996,16.718,17.6813,16.137
30038,1504288035811915,1504288036110891,298976,2100284732,2100583046,298314,17.4394,17.9071,18.014,16.554
30046,1504288035945366,1504288036160953,215587,2100418182,2100633090,214908,16.7677,16.1884,17.9121,16.397
30050,1504288036012115,1504288036394421,382306,2100484908,2100866610,381702,16.8941,16.7404,17.7395,16.321
30054,1504288036078845,1504288036411208,332363,2100551634,2100883335,331701,17.3964,17.8594,18.0003,16.49
30062,1504288036212279,1504288036461209,248930,2100685085,2100933355,248270,17.0474,17.2058,17.7505,16.309
30067,1504288036295687,1504288036544623,248936,2100768492,2101016763,248271,16.9646,16.8232,17.8471,16.354
30070,1504288036345734,1504288036627936,282202,2100818535,2101100149,281614,17.2968,17.7152,17.9173,16.415
30074,1504288036412483,1504288036644642,232159,2100885261,2101116830,231569,16.8045,16.5564,17.7392,16.255
30078,1504288036479210,1504288036678060,198850,2100951987,2101150214,198227,16.7685,16.5557,17.6711,16.209
30082,1504288036545922,1504288036811552,265630,2101018712,2101283665,264953,17.0662,17.2284,17.756,16.334
30085,1504288036595970,1504288036944994,349024,2101068757,2101417116,348359,17.5162,18.1239,18.0514,16.559
30100,1504288036846250,1504288037195252,349002,2101318977,2101667336,348359,16.9763,16.8949,17.8102,16.347
30109,1504288036996352,1504288037278639,282287,2101469129,2101750743,281614,17.7213,18.6002,18.2252,16.606
30114,1504288037079763,1504288037428767,349004,2101552537,2101900855,348318,17.6705,18.4432,18.1793,16.620
30119,1504288037163174,1504288037595599,432425,2101635943,2102067669,431726,17.2505,17.5539,17.9502,16.400
30137,1504288037463465,1504288037762411,298946,2101936207,2102234483,298276,16.9624,16.9788,17.7914,16.252
