# Reading from decklink interface to the video file: /video-drive1/salsify-results/ATT-LTE-driving/apprtc-svc-2s-3t/video3_720p60/video3_720p60.capture.raw
# Time stamp: Tue Sep  5 14:21:58 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
36055,14598161661271846713,14598161661271846713,1504647132957778,2304528602,2304527845,16683
36056,14598161661271846713,14598161661271846713,1504647132974475,2304545298,2304544528,16683
36057,14598161661271846713,14598161661271846713,1504647132991152,2304561974,2304561208,16683
36058,14598161661271846713,14598161661271846713,1504647133007800,2304578622,2304577874,16683
36059,14598161661271846713,14598161661271846713,1504647133024466,2304595287,2304594571,16683
36060,14598161661271846713,14598161661271846713,1504647133041112,2304611933,2304611232,16683
36061,14598161661271846713,14598161661271846713,1504647133057811,2304628631,2304627926,16683
36062,14598161661271846713,14598161661271846713,1504647133074478,2304645298,2304644595,16683
36063,14598161661271846713,14598161661271846713,1504647133091127,2304661947,2304661278,16683
36064,14598161661271846713,14598161661271846713,1504647133107882,2304678702,2304677978,16683
36065,14598161661271846713,14598161661271846713,1504647133124595,2304695414,2304694661,16683
36066,14598161661271846713,14598161661271846713,1504647133141179,2304711998,2304711322,16683
36067,14598161661271846713,14598161661271846713,1504647133157897,2304728716,2304728003,16683
36068,14598161661271846713,14598161661271846713,1504647133174643,2304745461,2304744704,16683
36069,14598161661271846713,14598161661271846713,1504647133191357,2304762175,2304761387,16683
36070,14598161661271846713,14598161661271846713,1504647133208028,2304778846,2304778068,16683
36071,14598161661271846713,14598161661271846713,1504647133224701,2304795519,2304794729,16683
36072,14598161661271846713,14598161661271846713,1504647133241397,2304812213,2304811431,16683
36073,14598161661271846713,14598161661271846713,1504647133258003,2304828819,2304828112,16683
36074,14598161661271846713,14598161661271846713,1504647133274765,2304845580,2304844822,16683
36075,14598161661271846713,14598161661271846713,1504647133291376,2304862190,2304861455,16683
36076,14598161661271846713,14598161661271846713,1504647133308085,2304878900,2304878157,16683
36077,14598161661271846713,14598161661271846713,1504647133324784,2304895598,2304894838,16683
36078,14598161661271846713,14598161661271846713,1504647133341461,2304912274,2304911500,16683
36079,14598161661271846713,14598161661271846713,1504647133358139,2304928952,2304928181,16683
36080,14598161661271846713,14598161661271846713,1504647133374785,2304945598,2304944863,16683
36081,14598161661271846713,14598161661271846713,1504647133391512,2304962323,2304961564,16683
36082,14598161661271846713,14598161661271846713,1504647133408173,2304978984,2304978246,16683
36083,14598161661271846713,14598161661271846713,1504647133424872,2304995682,2304994927,16683
36084,14598161661271846713,14598161661271846713,1504647133441590,2305012400,2305011609,16683
36085,14598161661271846713,14598161661271846713,1504647133458225,2305029034,2305028277,16683
36086,14598161661271846713,14598161661271846713,1504647133474929,2305045739,2305044968,16683
36087,14598161661271846713,14598161661271846713,1504647133491562,2305062370,2305061633,16683
36088,14598161661271846713,14598161661271846713,1504647133508313,2305079123,2305078335,16683
36089,14598161661271846713,14598161661271846713,1504647133524951,2305095760,2305095016,16683
36090,14598161661271846713,14598161661271846713,1504647133541623,2305112430,2305111679,16683
36091,14598161661271846713,14598161661271846713,1504647133558338,2305129144,2305128379,16683
36092,14598161661271846713,14598161661271846713,1504647133574959,2305145765,2305145041,16683
36093,14598161661271846713,14598161661271846713,1504647133591698,2305162503,2305161747,16683
36094,14598161661271846713,14598161661271846713,1504647133608329,2305179134,2305178404,16683
36095,14598161661271846713,14598161661271846713,1504647133624971,2305195776,2305195085,16683
36096,14598161661271846713,14598161661271846713,1504647133641757,2305212562,2305211786,16683
36097,14598161661271846713,14598161661271846713,1504647133658437,2305229240,2305228468,16683
36098,14598161661271846713,14598161661271846713,1504647133675088,2305245891,2305245159,16683
36099,14598161661271846713,14598161661271846713,1504647133691812,2305262614,2305261831,16683
36100,14598161661271846713,14598161661271846713,1504647133708493,2305279293,2305278513,16683
36101,14598161661271846713,14598161661271846713,1504647133725180,2305295980,2305295195,16683
36102,14598161661271846713,14598161661271846713,1504647133741859,2305312660,2305311876,16683
36103,14598161661271846713,14598161661271846713,1504647133758489,2305329288,2305328560,16683
36104,14598161661271846713,14598161661271846713,1504647133775218,2305346016,2305345235,16683
36105,14598161661271846713,14598161661271846713,1504647133791922,2305362720,2305361920,16683
36106,14598161661271846713,14598161661271846713,1504647133808572,2305379369,2305378599,16683
36107,14598161661271846713,14598161661271846713,1504647133825155,2305395954,2305395263,16683
36108,14598161661271846713,14598161661271846713,1504647133841904,2305412702,2305411965,16683
36109,14598161661271846713,14598161661271846713,1504647133858614,2305429411,2305428646,16683
36110,14598161661271846713,14598161661271846713,1504647133875295,2305446091,2305445328,16683
36111,14598161661271846713,14598161661271846713,1504647133891965,2305462760,2305462009,16683
36112,14598161661271846713,14598161661271846713,1504647133908666,2305479461,2305478696,16683
36113,14598161661271846713,14598161661271846713,1504647133925338,2305496132,2305495372,16683
36114,14598161661271846713,14598161661271846713,1504647133941976,2305512770,2305512054,16683
36115,14598161661271846713,14598161661271846713,1504647133958746,2305529540,2305528717,16683
36116,14598161661271846713,14598161661271846713,1504647133975371,2305546164,2305545418,16683
36117,14598161661271846713,14598161661271846713,1504647133992051,2305562844,2305562099,16683
36118,14598161661271846713,14598161661271846713,1504647134008772,2305579564,2305578780,16683
36119,14598161661271846713,14598161661271846713,1504647134025420,2305596211,2305595447,16683
36120,14598161661271846713,14598161661271846713,1504647134042081,2305612873,2305612143,16683
36121,14598161661271846713,14598161661271846713,1504647134058813,2305629604,2305628825,16683
36122,14598161661271846713,14598161661271846713,1504647134075461,2305646251,2305645507,16683
36123,14598161661271846713,14598161661271846713,1504647134092191,2305662981,2305662188,16683
36124,11521395531381540285,11521395531381540285,1504647134108802,2305679592,2305678878,16683
36125,11521395531381540285,11521395531381540285,1504647134125561,2305696349,2305695554,16683
36126,11521395531381540285,11521395531381540285,1504647134142211,2305712999,2305712236,16683
36127,11521395531381540285,11521395531381540285,1504647134158889,2305729676,2305728914,16683
36128,11521395531381540285,11521395531381540285,1504647134175520,2305746308,2305745595,16683
36129,11521395531381540285,11521395531381540285,1504647134192199,2305762987,2305762277,16683
36130,11521395531381540285,11521395531381540285,1504647134208921,2305779707,2305778959,16683
36131,11521395531381540285,11521395531381540285,1504647134225563,2305796348,2305795640,16683
36132,11521395531381540285,11521395531381540285,1504647134242354,2305813139,2305812321,16683
36133,11521395531381540285,11521395531381540285,1504647134258945,2305829729,2305828984,16683
36134,11521395531381540285,11521395531381540285,1504647134275661,2305846445,2305845684,16683
36135,11521395531381540285,11521395531381540285,1504647134292282,2305863065,2305862370,16683
36136,11521395531381540285,11521395531381540285,1504647134309100,2305879884,2305879047,16683
36137,11521395531381540285,11521395531381540285,1504647134325746,2305896529,2305895729,16683
36138,11521395531381540285,11521395531381540285,1504647134342347,2305913129,2305912410,16683
36139,11521395531381540285,11521395531381540285,1504647134359081,2305929863,2305929098,16683
36140,11521395531381540285,11521395531381540285,1504647134375853,2305946634,2305945773,16683
36141,11521395531381540285,11521395531381540285,1504647134392387,2305963167,2305962459,16683
36142,11521395531381540285,11521395531381540285,1504647134409131,2305979912,2305979136,16683
36143,11521395531381540285,11521395531381540285,1504647134425803,2305996582,2305995818,16683
36144,11521395531381540285,11521395531381540285,1504647134442557,2306013336,2306012499,16683
36145,11521395531381540285,11521395531381540285,1504647134459140,2306029919,2306029161,16683
36146,11521395531381540285,11521395531381540285,1504647134475822,2306046600,2306045855,16683
36147,11521395531381540285,11521395531381540285,1504647134492518,2306063295,2306062544,16683
36148,11521395531381540285,11521395531381540285,1504647134509268,2306080046,2306079225,16683
36149,11521395531381540285,11521395531381540285,1504647134525859,2306096637,2306095887,16683
36150,11521395531381540285,11521395531381540285,1504647134542651,2306113428,2306112589,16683
36151,11521395531381540285,11521395531381540285,1504647134559223,2306129999,2306129250,16683
36152,11521395531381540285,11521395531381540285,1504647134575952,2306146728,2306145951,16683
36153,11521395531381540285,11521395531381540285,1504647134592604,2306163380,2306162633,16683
36154,11521395531381540285,11521395531381540285,1504647134609278,2306180053,2306179314,16683
36155,11521395531381540285,11521395531381540285,1504647134626005,2306196780,2306195996,16683
36156,11521395531381540285,11521395531381540285,1504647134642692,2306213467,2306212695,16683
36157,11521395531381540285,11521395531381540285,1504647134659382,2306230156,2306229360,16683
36158,11521395531381540285,11521395531381540285,1504647134676008,2306246781,2306246041,16683
36159,11521395531381540285,11521395531381540285,1504647134692730,2306263503,2306262722,16683
36160,11521395531381540285,11521395531381540285,1504647134709394,2306280166,2306279404,16683
36161,11521395531381540285,11521395531381540285,1504647134726139,2306296911,2306296085,16683
36162,11521395531381540285,11521395531381540285,1504647134742789,2306313561,2306312768,16683
36163,11521395531381540285,11521395531381540285,1504647134759463,2306330234,2306329449,16683
36164,11521395531381540285,11521395531381540285,1504647134776145,2306346916,2306346152,16683
36165,11521395531381540285,11521395531381540285,1504647134792832,2306363601,2306362801,16683
36166,11521395531381540285,11521395531381540285,1504647134809469,2306380237,2306379493,16683
36167,11521395531381540285,11521395531381540285,1504647134826155,2306396923,2306396174,16683
36168,11521395531381540285,11521395531381540285,1504647134842896,2306413664,2306412856,16683
36169,11521395531381540285,11521395531381540285,1504647134859541,2306430308,2306429538,16683
36170,11521395531381540285,11521395531381540285,1504647134876200,2306446966,2306446219,16683
36171,11521395531381540285,11521395531381540285,1504647134892897,2306463662,2306462900,16683
36172,11521395531381540285,11521395531381540285,1504647134909574,2306480354,2306479582,16683
36173,11521395531381540285,11521395531381540285,1504647134926229,2306496993,2306496264,16683
36174,11521395531381540285,11521395531381540285,1504647134942955,2306513719,2306512945,16683
36175,11521395531381540285,11521395531381540285,1504647134959609,2306530372,2306529627,16683
36176,11521395531381540285,11521395531381540285,1504647134976311,2306547074,2306546309,16683
36177,11521395531381540285,11521395531381540285,1504647134992988,2306563751,2306563005,16683
36178,11521395531381540285,11521395531381540285,1504647135009657,2306580419,2306579671,16683
36179,11521395531381540285,11521395531381540285,1504647135026343,2306597104,2306596354,16683
36180,11521395531381540285,11521395531381540285,1504647135043094,2306613855,2306613034,16683
36181,11521395531381540285,11521395531381540285,1504647135059754,2306630517,2306629715,16683
36182,11521395531381540285,11521395531381540285,1504647135076434,2306647194,2306646393,16683
36183,11521395531381540285,11521395531381540285,1504647135093069,2306663828,2306663065,16683
36184,11521395531381540285,11521395531381540285,1504647135109746,2306680505,2306679760,16683
36185,11521395531381540285,11521395531381540285,1504647135126441,2306697199,2306696438,16683
36186,11521395531381540285,11521395531381540285,1504647135143111,2306713869,2306713123,16683
36187,11521395531381540285,11521395531381540285,1504647135159829,2306730588,2306729814,16683
36188,11521395531381540285,11521395531381540285,1504647135176507,2306747265,2306746486,16683
36189,11521395531381540285,11521395531381540285,1504647135193205,2306763962,2306763171,16683
36190,11521395531381540285,11521395531381540285,1504647135209877,2306780634,2306779849,16683
36191,11521395531381540285,11521395531381540285,1504647135226572,2306797327,2306796552,16683
36192,11521395531381540285,11521395531381540285,1504647135243227,2306813982,2306813212,16683
36193,11521395531381540285,11521395531381540285,1504647135259885,2306830639,2306829894,16683
36194,11521395531381540285,11521395531381540285,1504647135276570,2306847324,2306846578,16683
36195,11521395531381540285,11521395531381540285,1504647135293265,2306864018,2306863256,16683
36196,11521395531381540285,11521395531381540285,1504647135309926,2306880679,2306879944,16683
36197,11521395531381540285,11521395531381540285,1504647135326648,2306897400,2306896620,16683
36198,11521395531381540285,11521395531381540285,1504647135343367,2306914119,2306913301,16683
36199,11521395531381540285,11521395531381540285,1504647135359994,2306930745,2306929983,16683
36200,11521395531381540285,11521395531381540285,1504647135376658,2306947409,2306946664,16683
36201,11521395531381540285,11521395531381540285,1504647135393322,2306964072,2306963327,16683
36202,11521395531381540285,11521395531381540285,1504647135410095,2306980845,2306980027,16683
36203,11521395531381540285,11521395531381540285,1504647135426740,2306997489,2306996709,16683
36204,11521395531381540285,11521395531381540285,1504647135443424,2307014172,2307013390,16683
36205,11521395531381540285,11521395531381540285,1504647135460086,2307030834,2307030072,16683
36206,11521395531381540285,11521395531381540285,1504647135476761,2307047509,2307046751,16683
36207,11521395531381540285,11521395531381540285,1504647135493480,2307064227,2307063435,16683
36208,11521395531381540285,11521395531381540285,1504647135510131,2307080878,2307080114,16683
36209,11521395531381540285,11521395531381540285,1504647135526845,2307097591,2307096798,16683
36210,11521395531381540285,11521395531381540285,1504647135543476,2307114222,2307113479,16683
36211,11521395531381540285,11521395531381540285,1504647135560197,2307130943,2307130161,16683
36212,11521395531381540285,11521395531381540285,1504647135576868,2307147612,2307146845,16683
36213,11521395531381540285,11521395531381540285,1504647135593526,2307164270,2307163524,16683
36214,11521395531381540285,11521395531381540285,1504647135610210,2307180954,2307180205,16683
36215,11521395531381540285,11521395531381540285,1504647135626894,2307197636,2307196887,16683
36216,11521395531381540285,11521395531381540285,1504647135643596,2307214339,2307213569,16683
36217,11521395531381540285,11521395531381540285,1504647135660249,2307230992,2307230230,16683
36218,11521395531381540285,11521395531381540285,1504647135676884,2307247626,2307246911,16683
36219,11521395531381540285,11521395531381540285,1504647135693591,2307264333,2307263613,16683
36220,11521395531381540285,11521395531381540285,1504647135710340,2307281082,2307280295,16683
36221,11521395531381540285,11521395531381540285,1504647135726983,2307297724,2307296976,16683
36222,11521395531381540285,11521395531381540285,1504647135743656,2307314396,2307313645,16683
36223,11521395531381540285,11521395531381540285,1504647135760303,2307331043,2307330319,16683
36224,11521395531381540285,11521395531381540285,1504647135777029,2307347769,2307347021,16683
36225,11521395531381540285,11521395531381540285,1504647135793674,2307364413,2307363702,16683
36226,11521395531381540285,11521395531381540285,1504647135810386,2307381124,2307380364,16683
36227,11521395531381540285,11521395531381540285,1504647135827082,2307397820,2307397066,16683
36228,11521395531381540285,11521395531381540285,1504647135843686,2307414423,2307413726,16683
36229,11521395531381540285,11521395531381540285,1504647135860371,2307431107,2307430408,16683
36230,11521395531381540285,11521395531381540285,1504647135877159,2307447895,2307447109,16683
36231,11521395531381540285,11521395531381540285,1504647135893805,2307464540,2307463791,16683
36232,11521395531381540285,11521395531381540285,1504647135910476,2307481212,2307480473,16683
36233,11521395531381540285,11521395531381540285,1504647135927137,2307497872,2307497154,16683
36234,11521395531381540285,11521395531381540285,1504647135943896,2307514631,2307513815,16683
36235,11521395531381540285,11521395531381540285,1504647135960620,2307531354,2307530518,16683
36236,11521395531381540285,11521395531381540285,1504647135977230,2307547963,2307547199,16683
36237,11521395531381540285,11521395531381540285,1504647135993880,2307564612,2307563881,16683
36238,11521395531381540285,11521395531381540285,1504647136010611,2307581343,2307580562,16683
36239,11521395531381540285,11521395531381540285,1504647136027297,2307598028,2307597243,16683
36240,11521395531381540285,11521395531381540285,1504647136043882,2307614613,2307613904,16683
36241,11521395531381540285,11521395531381540285,1504647136060649,2307631380,2307630606,16683
36242,11521395531381540285,11521395531381540285,1504647136077304,2307648034,2307647288,16683
36243,11521395531381540285,11521395531381540285,1504647136093991,2307664721,2307663969,16683
36244,11521395531381540285,11521395531381540285,1504647136110637,2307681367,2307680651,16683
36245,11521395531381540285,11521395531381540285,1504647136127380,2307698109,2307697332,16683
36246,11521395531381540285,11521395531381540285,1504647136144002,2307714730,2307713994,16683
36247,11521395531381540285,11521395531381540285,1504647136160739,2307731467,2307730696,16683
36248,11521395531381540285,11521395531381540285,1504647136177413,2307748140,2307747377,16683
36249,11521395531381540285,11521395531381540285,1504647136194101,2307764828,2307764058,16683
36250,11521395531381540285,11521395531381540285,1504647136210775,2307781502,2307780740,16683
36251,11521395531381540285,11521395531381540285,1504647136227406,2307798132,2307797422,16683
36252,11521395531381540285,11521395531381540285,1504647136244159,2307814884,2307814103,16683
36253,11521395531381540285,11521395531381540285,1504647136260842,2307831566,2307830784,16683
36254,11521395531381540285,11521395531381540285,1504647136277390,2307848114,2307847446,16683
36255,11521395531381540285,11521395531381540285,1504647136294098,2307864823,2307864127,16683
36256,11521395531381540285,11521395531381540285,1504647136310869,2307881592,2307880829,16683
36257,11521395531381540285,11521395531381540285,1504647136327504,2307898226,2307897490,16683
36258,11521395531381540285,11521395531381540285,1504647136344214,2307914935,2307914192,16683
36259,11521395531381540285,11521395531381540285,1504647136360922,2307931644,2307930870,16683
36260,11521395531381540285,11521395531381540285,1504647136377556,2307948279,2307947535,16683
36261,11521395531381540285,11521395531381540285,1504647136394258,2307964979,2307964236,16683
36262,11521395531381540285,11521395531381540285,1504647136410950,2307981671,2307980919,16683
36263,11521395531381540285,11521395531381540285,1504647136427640,2307998360,2307997580,16683
36264,11521395531381540285,11521395531381540285,1504647136444331,2308015051,2308014261,16683
36265,11521395531381540285,11521395531381540285,1504647136460982,2308031702,2308030963,16683
36266,11521395531381540285,11521395531381540285,1504647136477689,2308048408,2308047645,16683
36267,11521395531381540285,11521395531381540285,1504647136494341,2308065059,2308064306,16683
36268,11521395531381540285,11521395531381540285,1504647136510938,2308081656,2308080987,16683
36269,11521395531381540285,11521395531381540285,1504647136527679,2308098397,2308097669,16683
36270,11521395531381540285,11521395531381540285,1504647136544397,2308115115,2308114350,16683
36271,11521395531381540285,11521395531381540285,1504647136561069,2308131785,2308131052,16683
36272,11521395531381540285,11521395531381540285,1504647136577811,2308148527,2308147733,16683
36273,11521395531381540285,11521395531381540285,1504647136594473,2308165187,2308164415,16683
36274,11521395531381540285,11521395531381540285,1504647136611091,2308181805,2308181076,16683
36275,11521395531381540285,11521395531381540285,1504647136627814,2308198527,2308197778,16683
36276,11521395531381540285,11521395531381540285,1504647136644541,2308215254,2308214460,16683
36277,11521395531381540285,11521395531381540285,1504647136661197,2308231910,2308231141,16683
36278,11521395531381540285,11521395531381540285,1504647136677865,2308248578,2308247823,16683
36279,11521395531381540285,11521395531381540285,1504647136694604,2308265315,2308264510,16683
36280,11521395531381540285,11521395531381540285,1504647136711217,2308281927,2308281195,16683
36281,11521395531381540285,11521395531381540285,1504647136727901,2308298612,2308297867,16683
36282,11521395531381540285,11521395531381540285,1504647136744536,2308315246,2308314529,16683
36283,11521395531381540285,11521395531381540285,1504647136761276,2308331985,2308331230,16683
36284,11521395531381540285,11521395531381540285,1504647136777981,2308348703,2308347921,16683
36285,11521395531381540285,11521395531381540285,1504647136794650,2308365358,2308364593,16683
36286,11521395531381540285,11521395531381540285,1504647136811274,2308381983,2308381254,16683
36287,11521395531381540285,11521395531381540285,1504647136828024,2308398734,2308397957,16683
36288,11521395531381540285,11521395531381540285,1504647136844731,2308415440,2308414645,16683
36289,11521395531381540285,11521395531381540285,1504647136861424,2308432132,2308431339,16683
36290,11521395531381540285,11521395531381540285,1504647136878112,2308448819,2308448001,16683
36291,11521395531381540285,11521395531381540285,1504647136894736,2308465441,2308464663,16683
36292,11521395531381540285,11521395531381540285,1504647136911442,2308482148,2308481364,16683
36293,11521395531381540285,11521395531381540285,1504647136928112,2308498817,2308498056,16683
36294,11521395531381540285,11521395531381540285,1504647136944843,2308515548,2308514727,16683
36295,11521395531381540285,11521395531381540285,1504647136961478,2308532182,2308531409,16683
36296,11521395531381540285,11521395531381540285,1504647136978227,2308548931,2308548091,16683
36297,11521395531381540285,11521395531381540285,1504647136994863,2308565566,2308564772,16683
36298,11521395531381540285,11521395531381540285,1504647137011482,2308582186,2308581433,16683
36299,11521395531381540285,11521395531381540285,1504647137028221,2308598923,2308598135,16683
36300,11521395531381540285,11521395531381540285,1504647137044910,2308615611,2308614816,16683
36301,11521395531381540285,11521395531381540285,1504647137061570,2308632272,2308631503,16683
36302,11521395531381540285,11521395531381540285,1504647137078193,2308648896,2308648159,16683
36303,11521395531381540285,11521395531381540285,1504647137094875,2308665578,2308664843,16683
36304,11521395531381540285,11521395531381540285,1504647137111607,2308682307,2308681542,16683
36305,11521395531381540285,11521395531381540285,1504647137128323,2308699023,2308698227,16683
36306,11521395531381540285,11521395531381540285,1504647137144964,2308715664,2308714905,16683
36307,11521395531381540285,11521395531381540285,1504647137161697,2308732396,2308731587,16683
36308,11521395531381540285,11521395531381540285,1504647137178321,2308749018,2308748268,16683
36309,11521395531381540285,11521395531381540285,1504647137194975,2308765673,2308764950,16683
36310,11521395531381540285,11521395531381540285,1504647137211707,2308782402,2308781656,16683
36311,11521395531381540285,11521395531381540285,1504647137228351,2308799059,2308798310,16683
36312,11521395531381540285,11521395531381540285,1504647137245009,2308815705,2308814974,16683
36313,12384706396710332605,12384706396710332605,1504647137261752,2308832447,2308831676,16683
36314,12384706396710332605,12384706396710332605,1504647137278468,2308849162,2308848357,16683
36315,12384706396710332605,12384706396710332605,1504647137295081,2308865775,2308865019,16683
36316,12384706396710332605,12384706396710332605,1504647137311701,2308882396,2308881700,16683
36317,12384706396710332605,12384706396710332605,1504647137328460,2308899154,2308898381,16683
36318,12384706396710332605,12384706396710332605,1504647137345229,2308915922,2308915083,16683
36319,12384706396710332605,12384706396710332605,1504647137361799,2308932492,2308931764,16683
36320,12384706396710332605,12384706396710332605,1504647137378528,2308949220,2308948447,16683
36321,12384706396710332605,12384706396710332605,1504647137395187,2308965878,2308965108,16683
36322,12384706396710332605,12384706396710332605,1504647137411935,2308982627,2308981809,16683
36323,12384706396710332605,12384706396710332605,1504647137428537,2308999228,2308998490,16683
36324,12384706396710332605,12384706396710332605,1504647137445239,2309015929,2309015172,16683
36325,12384706396710332605,12384706396710332605,1504647137462005,2309032695,2309031854,16683
36326,12384706396710332605,12384706396710332605,1504647137478522,2309049211,2309048515,16683
36327,12384706396710332605,12384706396710332605,1504647137495335,2309066023,2309065217,16683
36328,12384706396710332605,12384706396710332605,1504647137511944,2309082632,2309081883,16683
36329,12384706396710332605,12384706396710332605,1504647137528578,2309099265,2309098559,16683
36330,12384706396710332605,12384706396710332605,1504647137545246,2309115933,2309115241,16683
36331,12384706396710332605,12384706396710332605,1504647137562003,2309132690,2309131923,16683
36332,12384706396710332605,12384706396710332605,1504647137578692,2309149378,2309148625,16683
36333,12384706396710332605,12384706396710332605,1504647137595353,2309166038,2309165306,16683
36334,12384706396710332605,12384706396710332605,1504647137612110,2309182795,2309181990,16683
36335,12384706396710332605,12384706396710332605,1504647137628698,2309199382,2309198649,16683
36336,12384706396710332605,12384706396710332605,1504647137645409,2309216094,2309215350,16683
36337,12384706396710332605,12384706396710332605,1504647137662067,2309232750,2309232012,16683
36338,12384706396710332605,12384706396710332605,1504647137678802,2309249485,2309248715,16683
36339,12384706396710332605,12384706396710332605,1504647137695546,2309266229,2309265395,16683
36340,12384706396710332605,12384706396710332605,1504647137712105,2309282788,2309282056,16683
36341,12384706396710332605,12384706396710332605,1504647137728810,2309299492,2309298738,16683
36342,12384706396710332605,12384706396710332605,1504647137745544,2309316225,2309315446,16683
36343,12384706396710332605,12384706396710332605,1504647137762287,2309332968,2309332136,16683
36344,12384706396710332605,12384706396710332605,1504647137778877,2309349557,2309348807,16683
36345,12384706396710332605,12384706396710332605,1504647137795612,2309366290,2309365484,16683
36346,12384706396710332605,12384706396710332605,1504647137812227,2309382906,2309382151,16683
36347,12384706396710332605,12384706396710332605,1504647137828971,2309399650,2309398847,16683
36348,12384706396710332605,12384706396710332605,1504647137845637,2309416314,2309415532,16683
36349,12384706396710332605,12384706396710332605,1504647137862209,2309432887,2309432190,16683
36350,12384706396710332605,12384706396710332605,1504647137878978,2309449655,2309448874,16683
36351,12384706396710332605,12384706396710332605,1504647137895654,2309466330,2309465574,16683
36352,12384706396710332605,12384706396710332605,1504647137912266,2309482942,2309482235,16683
36353,12384706396710332605,12384706396710332605,1504647137928907,2309499582,2309498916,16683
36354,12384706396710332605,12384706396710332605,1504647137945675,2309516349,2309515615,16683
36355,12384706396710332605,12384706396710332605,1504647137962390,2309533064,2309532299,16683
36356,12384706396710332605,12384706396710332605,1504647137979094,2309549767,2309548981,16683
36357,12384706396710332605,12384706396710332605,1504647137995737,2309566410,2309565662,16683
36358,12384706396710332605,12384706396710332605,1504647138012326,2309582999,2309582323,16683
36359,12384706396710332605,12384706396710332605,1504647138029103,2309599775,2309599025,16683
36360,12384706396710332605,12384706396710332605,1504647138045839,2309616511,2309615686,16683
36361,12384706396710332605,12384706396710332605,1504647138062484,2309633155,2309632368,16683
36362,12384706396710332605,12384706396710332605,1504647138079153,2309649824,2309649069,16683
36363,12384706396710332605,12384706396710332605,1504647138095863,2309666533,2309665751,16683
36364,12384706396710332605,12384706396710332605,1504647138112481,2309683150,2309682432,16683
36365,12384706396710332605,12384706396710332605,1504647138129231,2309699900,2309699142,16683
36366,12384706396710332605,12384706396710332605,1504647138145886,2309716554,2309715796,16683
36367,12384706396710332605,12384706396710332605,1504647138162566,2309733236,2309732478,16683
36368,12384706396710332605,12384706396710332605,1504647138179208,2309749876,2309749159,16683
36369,12384706396710332605,12384706396710332605,1504647138195930,2309766597,2309765841,16683
36370,12384706396710332605,12384706396710332605,1504647138212600,2309783267,2309782522,16683
36371,12384706396710332605,12384706396710332605,1504647138229318,2309799985,2309799204,16683
36372,12384706396710332605,12384706396710332605,1504647138245977,2309816644,2309815885,16683
36373,12384706396710332605,12384706396710332605,1504647138262701,2309833366,2309832569,16683
36374,12384706396710332605,12384706396710332605,1504647138279308,2309849973,2309849248,16683
36375,12384706396710332605,12384706396710332605,1504647138295979,2309866643,2309865911,16683
36376,12384706396710332605,12384706396710332605,1504647138312637,2309883300,2309882592,16683
36377,12384706396710332605,12384706396710332605,1504647138329466,2309900129,2309899292,16683
36378,12384706396710332605,12384706396710332605,1504647138346076,2309916739,2309915954,16683
36379,12384706396710332605,12384706396710332605,1504647138362784,2309933447,2309932665,16683
36380,12384706396710332605,12384706396710332605,1504647138379400,2309950062,2309949337,16683
36381,12384706396710332605,12384706396710332605,1504647138396155,2309966816,2309966025,16683
36382,12384706396710332605,12384706396710332605,1504647138412819,2309983480,2309982706,16683
36383,12384706396710332605,12384706396710332605,1504647138429495,2310000155,2309999382,16683
36384,12384706396710332605,12384706396710332605,1504647138446088,2310016748,2310016043,16683
36385,12384706396710332605,12384706396710332605,1504647138462873,2310033533,2310032745,16683
36386,12384706396710332605,12384706396710332605,1504647138479508,2310050167,2310049411,16683
36387,12384706396710332605,12384706396710332605,1504647138496242,2310066901,2310066108,16683
36388,12384706396710332605,12384706396710332605,1504647138512801,2310083459,2310082769,16683
36389,12384706396710332605,12384706396710332605,1504647138529577,2310100235,2310099471,16683
36390,12384706396710332605,12384706396710332605,1504647138546292,2310116948,2310116154,16683
36391,12384706396710332605,12384706396710332605,1504647138562943,2310133599,2310132859,16683
36392,12384706396710332605,12384706396710332605,1504647138579613,2310150269,2310149515,16683
36393,12384706396710332605,12384706396710332605,1504647138596288,2310166944,2310166177,16683
36394,12384706396710332605,12384706396710332605,1504647138612914,2310183569,2310182858,16683
36395,12384706396710332605,12384706396710332605,1504647138629662,2310200316,2310199565,16683
36396,12384706396710332605,12384706396710332605,1504647138646351,2310217005,2310216238,16683
36397,12384706396710332605,12384706396710332605,1504647138663027,2310233680,2310232917,16683
36398,12384706396710332605,12384706396710332605,1504647138679598,2310250250,2310249584,16683
36399,12384706396710332605,12384706396710332605,1504647138696318,2310266969,2310266266,16683
36400,12384706396710332605,12384706396710332605,1504647138713027,2310283679,2310282947,16683
36401,12384706396710332605,12384706396710332605,1504647138729711,2310300363,2310299629,16683
36402,12384706396710332605,12384706396710332605,1504647138746454,2310317105,2310316330,16683
36403,12384706396710332605,12384706396710332605,1504647138763155,2310333805,2310333028,16683
36404,12384706396710332605,12384706396710332605,1504647138779795,2310350444,2310349693,16683
36405,12384706396710332605,12384706396710332605,1504647138796490,2310367139,2310366375,16683
36406,12384706396710332605,12384706396710332605,1504647138813197,2310383846,2310383056,16683
36407,12384706396710332605,12384706396710332605,1504647138829787,2310400436,2310399718,16683
36408,12384706396710332605,12384706396710332605,1504647138846569,2310417217,2310416419,16683
