# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-06 11:03:24.085842
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
29290,1504647019041529,1504647019569992,528463,2190615711,2191143576,527865,14.5994,13.3911,16.6719,14.351
29291,1504647019058183,1504647019586664,528481,2190632372,2191160258,527886,14.6086,13.3494,16.7423,14.389
29292,1504647019074875,1504647019603344,528469,2190649078,2191176939,527861,14.6239,13.3664,16.7458,14.409
29293,1504647019091597,1504647019620134,528537,2190665755,2191193641,527886,14.7355,13.5326,16.8004,14.485
29294,1504647019108231,1504647019636793,528562,2190682417,2191210323,527906,14.7267,13.5791,16.7565,14.429
29295,1504647019124916,1504647019653430,528514,2190699098,2191226984,527886,14.8355,13.6884,16.7413,14.611
29296,1504647019141652,1504647019670115,528463,2190715802,2191243665,527863,14.68,13.4809,16.7247,14.437
29297,1504647019158297,1504647019686838,528541,2190732482,2191260368,527886,14.6102,13.4106,16.6299,14.382
29298,1504647019174978,1504647019703478,528500,2190749163,2191277028,527865,14.5859,13.3789,16.5967,14.372
29299,1504647019191639,1504647019720258,528619,2190765845,2191293731,527886,14.6876,13.5229,16.6629,14.443
29300,1504647019208374,1504647019736922,528548,2190782525,2191310412,527887,14.6655,13.4761,16.6316,14.457
29301,1504647019225047,1504647019753588,528541,2190799206,2191327093,527887,14.5405,13.3235,16.5898,14.317
29302,1504647019241730,1504647019770274,528544,2190815888,2191343777,527889,14.7417,13.5979,16.6979,14.483
29304,1504647019275070,1504647019803616,528546,2190849253,2191377138,527885,14.6252,13.3992,16.6144,14.449
29305,1504647019291750,1504647019820317,528567,2190865933,2191393819,527886,14.7796,13.6642,16.6709,14.525
29306,1504647019308453,1504647019837020,528567,2190882615,2191410503,527888,14.5925,13.3906,16.6361,14.353
29308,1504647019341830,1504647019870341,528511,2190915978,2191443865,527887,14.6272,13.3706,16.6104,14.494
29310,1504647019375195,1504647019903662,528467,2190949341,2191477207,527866,14.8465,13.677,16.7659,14.64
29311,1504647019391869,1504647019920419,528550,2190966026,2191493912,527886,14.723,13.6214,16.7028,14.399
29312,1504647019408521,1504647019937090,528569,2190982687,2191510590,527903,14.6678,13.4369,16.6273,14.516
29313,1504647019425141,1504647019953766,528625,2190999364,2191527272,527908,14.7423,13.5076,16.712,14.589
29314,1504647019441844,1504647019970450,528606,2191016046,2191543933,527887,14.6726,13.4564,16.7571,14.427
29315,1504647019458550,1504647019987099,528549,2191032728,2191560634,527906,14.796,13.5542,16.7232,14.678
29316,1504647019475230,1504647020003780,528550,2191049430,2191577316,527886,14.7325,13.4648,16.7285,14.606
29317,1504647019491912,1504647020020545,528633,2191066092,2191593997,527905,15.0016,13.9147,16.8557,14.735
29318,1504647019508617,1504647020037184,528567,2191082793,2191610679,527886,14.9147,13.7621,16.8153,14.700
29319,1504647019525298,1504647020053844,528546,2191099474,2191627361,527887,14.7299,13.5015,16.7112,14.562
29320,1504647019541963,1504647020070547,528584,2191116155,2191644042,527887,14.9049,13.7315,16.7952,14.723
29322,1504647019575327,1504647020103912,528585,2191149499,2191677405,527906,14.7119,13.5061,16.6998,14.511
29323,1504647019591994,1504647020120597,528603,2191166181,2191694087,527906,14.8822,13.722,16.7708,14.685
29324,1504647019608678,1504647020137219,528541,2191182861,2191710749,527888,14.7605,13.538,16.7063,14.60
29325,1504647019625370,1504647020154006,528636,2191199563,2191727450,527887,14.8721,13.7151,16.7641,14.669
29326,1504647019642051,1504647020170602,528551,2191216225,2191744131,527906,14.7049,13.4269,16.7182,14.581
29327,1504647019658745,1504647020187303,528558,2191232906,2191760813,527907,14.9252,13.8694,16.851,14.579
29328,1504647019675429,1504647020203984,528555,2191249588,2191777494,527906,14.9054,13.7785,16.9229,14.5
29329,1504647019692098,1504647020220680,528582,2191266270,2191794176,527906,14.8004,13.6217,16.8697,14.517
29330,1504647019708776,1504647020237369,528593,2191282951,2191810857,527906,14.865,13.7427,16.743,14.627
29331,1504647019725441,1504647020253995,528554,2191299632,2191827519,527887,14.8163,13.6739,16.7258,14.584
29332,1504647019742166,1504647020270721,528555,2191316333,2191844204,527871,14.974,13.8111,16.8138,14.810
29333,1504647019758849,1504647020287409,528560,2191333016,2191860901,527885,14.849,13.6779,16.7735,14.643
29334,1504647019775531,1504647020304087,528556,2191349697,2191877583,527886,14.7367,13.4921,16.7275,14.583
29335,1504647019792210,1504647020320779,528569,2191366379,2191894265,527886,14.8606,13.6767,16.7685,14.681
29336,1504647019808872,1504647020337399,528527,2191383041,2191910927,527886,14.7701,13.5997,16.8451,14.473
29338,1504647019842256,1504647020370823,528567,2191416422,2191944309,527887,14.7289,13.5278,16.6945,14.53
29340,1504647019875560,1504647020404183,528623,2191449767,2191977653,527886,14.9025,13.7472,16.794,14.697
29341,1504647019892278,1504647020420855,528577,2191466448,2191994334,527886,14.7265,13.5273,16.6941,14.529
29342,1504647019908962,1504647020437514,528552,2191483129,2192011035,527906,14.6166,13.3955,16.7407,14.354
29343,1504647019925674,1504647020454219,528545,2191499831,2192027717,527886,14.9182,13.792,16.9072,14.618
29344,1504647019942331,1504647020470873,528542,2191516511,2192044379,527868,14.7001,13.4864,16.6794,14.514
29345,1504647019959010,1504647020487585,528575,2191533174,2192061080,527906,15.0082,13.9428,16.9247,14.678
29346,1504647019975715,1504647020504221,528506,2191549875,2192077761,527886,14.8371,13.7043,16.8344,14.540
29347,1504647019992401,1504647020520931,528530,2191566560,2192094443,527883,14.7382,13.5246,16.7246,14.548
29348,1504647020009080,1504647020537624,528544,2191583238,2192111127,527889,14.7598,13.5869,16.8434,14.461
29349,1504647020025758,1504647020554313,528555,2191599919,2192127807,527888,14.8043,13.6956,16.811,14.473
29350,1504647020042443,1504647020571023,528580,2191616600,2192144497,527897,14.72,13.4839,16.8384,14.480
29351,1504647020059097,1504647020587676,528579,2191633263,2192161170,527907,15.0451,14.0176,16.9092,14.702
29352,1504647020075793,1504647020604370,528577,2191649965,2192177848,527883,15.0084,13.9552,16.9048,14.676
29353,1504647020092491,1504647020620973,528482,2191666648,2192194512,527864,14.6555,13.5909,16.6607,14.273
29354,1504647020109199,1504647020637664,528465,2191683327,2192211194,527867,14.6719,13.6897,16.6027,14.237
29355,1504647020125851,1504647020654402,528551,2191700009,2192227896,527887,14.8815,13.8218,16.8315,14.525
29356,1504647020142535,1504647020671072,528537,2191716689,2192244577,527888,14.8954,13.9699,16.761,14.435
29357,1504647020159219,1504647020687748,528529,2191733372,2192261258,527886,14.7867,13.6392,16.8084,14.493
29358,1504647020175899,1504647020704431,528532,2191750054,2192277940,527886,14.866,13.7125,16.8676,14.592
29359,1504647020192582,1504647020721135,528553,2191766735,2192294621,527886,14.6747,13.6567,16.5931,14.288
29360,1504647020209263,1504647020737825,528562,2191783417,2192311303,527886,14.85,13.987,16.6166,14.379
29361,1504647020225966,1504647020754521,528555,2191800099,2192327985,527886,14.7493,13.785,16.6579,14.307
29362,1504647020242590,1504647020771199,528609,2191816758,2192344666,527908,14.4574,13.3018,16.5259,14.146
29363,1504647020259279,1504647020787901,528622,2191833440,2192361349,527909,14.6072,13.6182,16.5661,14.164
29364,1504647020275977,1504647020804544,528567,2191850143,2192378029,527886,14.4989,13.4184,16.6442,14.056
29365,1504647020292676,1504647020837913,545237,2191866824,2192411392,544568,14.7949,13.7832,16.6642,14.430
29366,1504647020309357,1504647020854645,545288,2191883506,2192428074,544568,14.5221,13.4704,16.618,14.073
29367,1504647020326037,1504647020871268,545231,2191900186,2192444755,544569,14.6732,13.6676,16.7368,14.190
29368,1504647020342716,1504647020887915,545199,2191916867,2192461416,544549,14.662,13.6312,16.5924,14.28
29369,1504647020359400,1504647020904614,545214,2191933551,2192478118,544567,14.5197,13.4684,16.5359,14.115
29370,1504647020376095,1504647020921331,545236,2191950212,2192494799,544587,14.4969,13.4684,16.5843,14.026
29371,1504647020392744,1504647020937936,545192,2191966893,2192511461,544568,14.7637,13.7926,16.6782,14.326
29372,1504647020409451,1504647020954669,545218,2191983595,2192528144,544549,14.6004,13.5945,16.524,14.197
29373,1504647020426103,1504647020971296,545193,2192000256,2192544824,544568,14.6345,13.5562,16.6368,14.270
29374,1504647020442790,1504647020987977,545187,2192016956,2192561505,544549,14.7293,13.7419,16.6227,14.32
29377,1504647020492860,1504647021038092,545232,2192067002,2192611570,544568,14.5217,13.4493,16.5992,14.107
29378,1504647020509540,1504647021054770,545230,2192083684,2192628257,544573,14.5781,13.59,16.6256,14.084
29379,1504647020526223,1504647021071426,545203,2192100365,2192644933,544568,14.4366,13.3133,16.5325,14.071
29380,1504647020542885,1504647021088128,545243,2192117046,2192661615,544569,14.4982,13.3255,16.5775,14.202
29381,1504647020559564,1504647021104752,545188,2192133728,2192678276,544548,14.4255,13.2992,16.5753,14.033
29382,1504647020576244,1504647021121454,545210,2192150410,2192694957,544547,14.4833,13.3751,16.6151,14.080
29383,1504647020592928,1504647021138117,545189,2192167071,2192711639,544568,14.6571,13.5903,16.721,14.243
29384,1504647020609594,1504647021154866,545272,2192183753,2192728341,544588,14.531,13.3396,16.6132,14.256
29385,1504647020626280,1504647021171484,545204,2192200434,2192745002,544568,14.4774,13.2888,16.5835,14.185
29386,1504647020642993,1504647021188231,545238,2192217134,2192761704,544570,14.4095,13.2805,16.5412,14.031
29387,1504647020659672,1504647021204949,545277,2192233832,2192778385,544553,14.5644,13.5029,16.6432,14.136
29388,1504647020676342,1504647021221569,545227,2192250504,2192795071,544567,14.3746,13.1779,16.5612,14.047
29391,1504647020726384,1504647021271611,545227,2192300543,2192845111,544568,14.5659,13.4825,16.6797,14.14
29392,1504647020743064,1504647021288275,545211,2192317224,2192861792,544568,14.2723,13.0928,16.4276,13.941
29393,1504647020759776,1504647021305016,545240,2192333934,2192878474,544540,14.3896,13.2084,16.5179,14.076
29394,1504647020776430,1504647021321676,545246,2192350588,2192895156,544568,14.5349,13.4455,16.6093,14.142
29395,1504647020793095,1504647021338303,545208,2192367269,2192911817,544548,14.5851,13.5928,16.5256,14.156
29396,1504647020809787,1504647021355073,545286,2192383931,2192928519,544588,14.4968,13.3841,16.5956,14.117
29397,1504647020826496,1504647021371735,545239,2192400632,2192945200,544568,14.5642,13.5032,16.5777,14.172
29398,1504647020843134,1504647021388468,545334,2192417292,2192961885,544593,14.4413,13.2808,16.5447,14.116
29399,1504647020859821,1504647021405106,545285,2192433976,2192978564,544588,14.5857,13.5175,16.6385,14.180
29400,1504647020876521,1504647021421766,545245,2192450657,2192995245,544588,14.4085,13.2663,16.5565,14.036
29401,1504647020893205,1504647021438443,545238,2192467359,2193011926,544567,14.5014,13.4053,16.6322,14.08
29402,1504647020909902,1504647021455126,545224,2192484039,2193028608,544569,14.3835,13.1303,16.5385,14.14
29403,1504647020926551,1504647021471815,545264,2192500702,2193045290,544588,14.5446,13.4032,16.6261,14.209
29404,1504647020943250,1504647021488427,545177,2192517382,2193061951,544569,14.576,13.4517,16.6139,14.245
29405,1504647020959930,1504647021505200,545270,2192534064,2193078663,544599,14.5827,13.4527,16.6273,14.255
29406,1504647020976610,1504647021521858,545248,2192550746,2193095334,544588,14.5999,13.4754,16.6592,14.257
29407,1504647020993291,1504647021538554,545263,2192567427,2193112022,544595,14.4823,13.3573,16.5753,14.12
29408,1504647021010004,1504647021555243,545239,2192584129,2193128704,544575,14.6692,13.6077,16.674,14.283
29409,1504647021026663,1504647021571894,545231,2192600811,2193145385,544574,14.6443,13.5672,16.6467,14.278
29410,1504647021043360,1504647021588551,545191,2192617490,2193162066,544576,14.4889,13.3229,16.6077,14.162
29411,1504647021060006,1504647021605294,545288,2192634154,2193178748,544594,14.7046,13.6592,16.6784,14.318
29412,1504647021076704,1504647021622013,545309,2192650856,2193195426,544570,14.4501,13.3073,16.5733,14.09
29413,1504647021093388,1504647021638658,545270,2192667517,2193212107,544590,14.511,13.3709,16.5589,14.193
29414,1504647021110066,1504647021655343,545277,2192684197,2193228786,544589,14.4691,13.2987,16.5257,14.183
29415,1504647021126749,1504647021671970,545221,2192700879,2193245474,544595,14.4821,13.318,16.5768,14.166
29416,1504647021143427,1504647021688691,545264,2192717560,2193262149,544589,14.4543,13.2882,16.5132,14.162
29418,1504647021176797,1504647021722042,545245,2192750924,2193295512,544588,14.4876,13.3372,16.5494,14.174
29419,1504647021193478,1504647021738673,545195,2192767606,2193312176,544570,14.4965,13.3649,16.4887,14.201
29420,1504647021210143,1504647021755366,545223,2192784287,2193328876,544589,14.6278,13.5635,16.564,14.285
29421,1504647021226872,1504647021772084,545212,2192800994,2193345556,544562,14.531,13.4243,16.5411,14.195
29422,1504647021243545,1504647021788814,545269,2192817669,2193362238,544569,14.5927,13.4971,16.5976,14.24
29423,1504647021260217,1504647021805382,545165,2192834352,2193378900,544548,14.4683,13.3089,16.4937,14.187
29424,1504647021276884,1504647021822147,545263,2192851013,2193395608,544595,14.653,13.6245,16.5636,14.283
29425,1504647021293553,1504647021838810,545257,2192867695,2193412282,544587,14.5841,13.4786,16.5646,14.264
29426,1504647021310233,1504647021855545,545312,2192884376,2193428964,544588,14.5192,13.3991,16.5049,14.214
29427,1504647021326958,1504647021872191,545233,2192901077,2193445645,544568,14.4938,13.3919,16.4796,14.16
29428,1504647021343621,1504647021888894,545273,2192917759,2193462327,544568,14.6921,13.6869,16.5662,14.317
29429,1504647021360284,1504647021905575,545291,2192934425,2193479009,544584,14.6141,13.5582,16.548,14.263
29430,1504647021376983,1504647021922256,545273,2192951122,2193495690,544568,14.5111,13.4761,16.4552,14.129
29431,1504647021393665,1504647021938963,545298,2192967804,2193512371,544567,14.6045,13.6267,16.5187,14.17
29432,1504647021410351,1504647021955584,545233,2192984486,2193529053,544567,14.6405,13.5907,16.5891,14.273
29433,1504647021427026,1504647021972268,545242,2193001167,2193545735,544568,14.536,13.462,16.5488,14.160
29434,1504647021443709,1504647021988968,545259,2193017848,2193562417,544569,14.7367,13.7519,16.6351,14.324
29435,1504647021460370,1504647022005665,545295,2193034529,2193579097,544568,14.7645,13.7921,16.6531,14.343
29436,1504647021477073,1504647022022352,545279,2193051211,2193595781,544570,15.0003,13.9959,16.634,14.774
29437,1504647021493781,1504647022039002,545221,2193067893,2193612461,544568,14.8136,13.8728,16.6744,14.373
29438,1504647021510464,1504647022055693,545229,2193084581,2193629142,544561,14.9656,14.0116,16.618,14.668
29440,1504647021543827,1504647022089053,545226,2193117943,2193662506,544563,14.6608,13.6378,16.5656,14.288
29441,1504647021560528,1504647022105723,545195,2193134626,2193679186,544560,14.6048,13.5538,16.557,14.237
29442,1504647021577193,1504647022122459,545266,2193151307,2193695868,544561,14.6211,13.5566,16.5483,14.284
29443,1504647021593872,1504647022139015,545143,2193167988,2193712529,544541,14.9006,13.8943,16.5934,14.639
29444,1504647021610558,1504647022155668,545110,2193184670,2193729211,544541,14.7579,13.6785,16.5007,14.552
29445,1504647021627226,1504647022172366,545140,2193201345,2193745892,544547,14.8057,13.8063,16.6347,14.451
29446,1504647021643880,1504647022189086,545206,2193218025,2193762574,544549,14.6889,13.6108,16.5527,14.406
29447,1504647021660553,1504647022205814,545261,2193234688,2193779276,544588,14.8449,13.7506,16.5856,14.659
29448,1504647021677257,1504647022222571,545314,2193251389,2193795977,544588,14.7807,13.658,16.5598,14.605
29449,1504647021693964,1504647022239215,545251,2193268071,2193812639,544568,14.8773,13.9187,16.6531,14.508
29450,1504647021710626,1504647022255878,545252,2193284753,2193829320,544567,14.9509,13.8554,16.6501,14.793
29451,1504647021727305,1504647022272483,545178,2193301434,2193845983,544549,14.7004,13.6448,16.5563,14.396
29452,1504647021744002,1504647022289227,545225,2193318115,2193862665,544550,14.9177,13.8744,16.6307,14.687
29453,1504647021760667,1504647022305889,545222,2193334797,2193879367,544570,14.816,13.7828,16.5451,14.563
29454,1504647021777354,1504647022322625,545271,2193351481,2193896026,544545,14.7501,13.5391,16.6504,14.609
29455,1504647021794033,1504647022339236,545203,2193368160,2193912728,544568,14.9543,13.9047,16.6046,14.772
29456,1504647021810697,1504647022355980,545283,2193384821,2193929409,544588,14.7764,13.6055,16.5433,14.6
29457,1504647021827396,1504647022372634,545238,2193401524,2193946091,544567,14.9818,13.915,16.8009,14.713
29458,1504647021844075,1504647022389303,545228,2193418203,2193962772,544569,14.809,13.6614,16.5743,14.674
29460,1504647021877447,1504647022406046,528599,2193451572,2193979454,527882,14.9143,13.8388,16.6056,14.737
29461,1504647021894127,1504647022439399,545272,2193468252,2194012817,544565,15.0039,13.9733,16.7495,14.737
29462,1504647021910784,1504647022456046,545262,2193484931,2194029499,544568,15.053,13.9941,16.8518,14.787
29463,1504647021927483,1504647022472785,545302,2193501611,2194046185,544574,14.8992,13.7455,16.7626,14.709
29464,1504647021944168,1504647022489463,545295,2193518293,2194062861,544568,14.9356,13.7778,16.7929,14.755
29465,1504647021960851,1504647022506112,545261,2193534975,2194079543,544568,14.8242,13.6808,16.5695,14.69
29466,1504647021977534,1504647022522811,545277,2193551656,2194096225,544569,15.0672,14.0175,16.8143,14.823
29467,1504647021994215,1504647022539476,545261,2193568337,2194112906,544569,14.8573,13.6307,16.7745,14.726
29468,1504647022010897,1504647022556137,545240,2193585019,2194129587,544568,15.0082,13.8989,16.8265,14.791
29469,1504647022027580,1504647022572838,545258,2193601701,2194146269,544568,14.9933,13.8515,16.7855,14.833
29471,1504647022060944,1504647022589517,528573,2193635065,2194162950,527885,14.938,13.7642,16.7724,14.79
29472,1504647022077624,1504647022622837,545213,2193651746,2194196314,544568,14.9498,13.7523,16.8048,14.82
29474,1504647022110984,1504647022639548,528564,2193685118,2194212995,527877,14.8881,13.6661,16.7825,14.765
29475,1504647022127670,1504647022672880,545210,2193701771,2194246359,544588,14.8709,13.6501,16.7598,14.750
29477,1504647022161032,1504647022706276,545244,2193735133,2194279722,544589,14.853,13.6373,16.693,14.75
29478,1504647022177711,1504647022722958,545247,2193751815,2194296403,544588,14.8078,13.5553,16.6975,14.72
29480,1504647022211084,1504647022739641,528557,2193785198,2194313085,527887,15.0132,13.8733,16.8253,14.838
29482,1504647022244445,1504647022773003,528558,2193818559,2194346447,527888,14.9046,13.7079,16.7121,14.80
29484,1504647022277787,1504647022806363,528576,2193851906,2194379790,527884,15.1166,14.0051,16.8904,14.931
29486,1504647022311195,1504647022839719,528524,2193885287,2194413153,527866,14.8694,13.6364,16.722,14.787
29487,1504647022327876,1504647022873058,545182,2193901968,2194446516,544548,14.8477,13.6096,16.7085,14.767
29488,1504647022344562,1504647022889738,545176,2193918649,2194463198,544549,14.8489,13.6351,16.6713,14.761
29490,1504647022377903,1504647022906441,528538,2193952013,2194479879,527866,15.0296,13.8727,16.8556,14.867
29493,1504647022427946,1504647022956466,528520,2194002057,2194529924,527867,14.9536,13.7729,16.7544,14.837
29494,1504647022444609,1504647022973149,528540,2194018718,2194546605,527887,15.0405,13.8297,16.9334,14.904
29495,1504647022461364,1504647022989831,528467,2194035420,2194563287,527867,15.0995,13.9214,16.9339,14.95
29496,1504647022478007,1504647023006521,528514,2194052102,2194579968,527866,15.2311,14.1217,17.0034,15.043
29498,1504647022511410,1504647023039864,528454,2194085478,2194613331,527853,15.1952,14.0768,16.9458,15.033
29500,1504647022544747,1504647023073296,528549,2194118827,2194646714,527887,14.9226,13.7673,16.7575,14.752
29501,1504647022561445,1504647023089912,528467,2194135509,2194663376,527867,15.0552,13.8578,16.8777,14.946
29502,1504647022578115,1504647023106596,528481,2194152196,2194680058,527862,15.0546,13.8676,16.8854,14.927
29503,1504647022594787,1504647023123233,528446,2194168872,2194696739,527867,14.9872,13.7986,16.8214,14.8
29504,1504647022611471,1504647023139957,528486,2194185554,2194713420,527866,15.1586,14.0085,16.9849,14.987
29505,1504647022628159,1504647023156640,528481,2194202238,2194730102,527864,15.134,14.0286,16.8742,14.962
29506,1504647022644827,1504647023173396,528569,2194218917,2194746804,527887,15.1124,13.9565,16.9,14.973
29507,1504647022661509,1504647023190067,528558,2194235598,2194763485,527887,14.9827,13.804,16.8146,14.844
29508,1504647022678203,1504647023206683,528480,2194252281,2194780147,527866,15.052,13.9148,16.8469,14.884
29509,1504647022694885,1504647023223362,528477,2194268961,2194796828,527867,15.1253,14.0602,16.8174,14.935
29510,1504647022711583,1504647023240080,528497,2194285643,2194813530,527887,14.945,13.765,16.8077,14.78
29511,1504647022728250,1504647023256762,528512,2194302325,2194830211,527886,14.9552,13.8072,16.7449,14.804
29514,1504647022778295,1504647023306868,528573,2194352369,2194880256,527887,15.0425,13.885,16.8616,14.885
29516,1504647022811654,1504647023340226,528572,2194385711,2194913619,527908,14.9785,13.7997,16.8255,14.830
29517,1504647022828322,1504647023356888,528566,2194402393,2194930300,527907,15.0756,13.9874,16.8668,14.850
29518,1504647022844977,1504647023373591,528614,2194419074,2194946982,527908,15.1882,14.0966,16.9243,15.002
29519,1504647022861679,1504647023390220,528541,2194435757,2194963663,527906,15.2894,14.264,16.9756,15.05
29520,1504647022878357,1504647023406965,528608,2194452438,2194980329,527891,14.8758,13.7482,16.7527,14.645
29522,1504647022911721,1504647023440208,528487,2194485801,2195013692,527891,14.9718,13.8489,16.7726,14.783
29524,1504647022945085,1504647023473656,528571,2194519164,2195047071,527907,15.0302,13.8833,16.8771,14.842
29525,1504647022961767,1504647023490301,528534,2194535845,2195063734,527889,15.0338,13.9274,16.7814,14.858
29526,1504647022978459,1504647023506953,528494,2194552527,2195080414,527887,15.0988,13.9714,16.8757,14.931
29527,1504647022995135,1504647023523731,528596,2194569209,2195097116,527907,15.1197,13.9748,16.8528,15.002
29528,1504647023011816,1504647023540388,528572,2194585890,2195113777,527887,14.9648,13.8333,16.724,14.813
29529,1504647023028509,1504647023557059,528550,2194602572,2195130478,527906,15.052,13.9236,16.8427,14.876
29530,1504647023045177,1504647023573741,528564,2194619253,2195147160,527907,15.0948,13.9397,16.8546,14.972
29531,1504647023061865,1504647023590422,528557,2194635934,2195163842,527908,15.3023,14.2381,16.9185,15.16
29532,1504647023078543,1504647023607124,528581,2194652616,2195180523,527907,15.2782,14.2119,16.9473,15.104
29533,1504647023095236,1504647023623819,528583,2194669319,2195197205,527886,15.1335,13.9837,16.8751,15.016
29534,1504647023111907,1504647023640407,528500,2194685979,2195213866,527887,15.2184,14.1214,16.8962,15.077
29535,1504647023128576,1504647023657132,528556,2194702661,2195230547,527886,15.1718,14.0375,16.8784,15.058
29536,1504647023145288,1504647023673834,528546,2194719342,2195247249,527907,15.3311,14.2962,16.9386,15.159
29537,1504647023161959,1504647023690439,528480,2194736023,2195263910,527887,15.2899,14.2359,16.9318,15.11
29538,1504647023178659,1504647023707123,528464,2194752706,2195280592,527886,15.2514,14.1445,16.9363,15.117
29539,1504647023195321,1504647023723841,528520,2194769388,2195297273,527885,15.1164,13.9844,16.8529,14.980
29540,1504647023212001,1504647023740558,528557,2194786068,2195313982,527914,15.1557,14.0048,16.9109,15.031
29541,1504647023228694,1504647023757223,528529,2194802750,2195330662,527912,15.1319,14.0022,16.858,1
29542,1504647023245390,1504647023773939,528549,2194819451,2195347338,527887,15.1408,14.0098,16.8412,15.027
29544,1504647023278729,1504647023807222,528493,2194852794,2195380681,527887,15.1149,13.9552,16.8474,15.016
29545,1504647023295405,1504647023823935,528530,2194869496,2195397362,527866,15.2198,14.0929,16.9528,15.079
29546,1504647023312092,1504647023840641,528549,2194886178,2195414065,527887,15.292,14.2382,16.8982,15.144
29547,1504647023328782,1504647023857338,528556,2194902860,2195430746,527886,15.109,13.9026,16.9851,14.978
29548,1504647023345499,1504647023874023,528524,2194919543,2195447427,527884,15.2337,14.1395,16.9139,15.087
29549,1504647023362165,1504647023890700,528535,2194936222,2195464109,527887,15.3074,14.2551,16.9111,15.159
29550,1504647023378846,1504647023907322,528476,2194952903,2195480772,527869,15.0867,13.9139,16.8192,15.005
29551,1504647023395491,1504647023924028,528537,2194969566,2195497472,527906,15.0965,13.939,16.9504,14.917
29552,1504647023412191,1504647023940728,528537,2194986247,2195514153,527906,15.3636,14.3406,17.0186,15.146
29553,1504647023428865,1504647023957444,528579,2195002928,2195530835,527907,15.1353,13.9283,16.9638,15.035
29554,1504647023445547,1504647023974111,528564,2195019610,2195547516,527906,15.2436,14.1636,17.0168,15.0
29557,1504647023495557,1504647024024185,528628,2195069654,2195597561,527907,15.2546,14.125,17.0173,15.098
29558,1504647023512279,1504647024040891,528612,2195086336,2195614242,527906,15.0538,13.8134,16.8954,14.988
29559,1504647023528965,1504647024057526,528561,2195103038,2195630924,527886,15.1148,13.8365,16.9572,15.099
29560,1504647023545665,1504647024074251,528586,2195119718,2195647605,527887,15.3587,14.1661,17.0714,15.316
29561,1504647023562345,1504647024090924,528579,2195136400,2195664288,527888,15.1934,14.0492,16.9649,15.050
29562,1504647023579027,1504647024107528,528501,2195153081,2195680948,527867,15.3715,14.2793,17.0363,15.232
29563,1504647023595691,1504647024124251,528560,2195169764,2195697650,527886,15.3847,14.3793,17.0791,15.121
29564,1504647023612370,1504647024140876,528506,2195186445,2195714311,527866,15.3358,14.2174,17.0372,15.205
29565,1504647023629055,1504647024157630,528575,2195203127,2195731018,527891,15.2562,14.0136,17.0482,15.226
29566,1504647023645736,1504647024174237,528501,2195219788,2195747674,527886,15.1188,13.8338,16.9901,15.09
29567,1504647023662432,1504647024190931,528499,2195236489,2195764356,527867,15.2258,14.0077,17.0415,15.148
29568,1504647023679088,1504647024207582,528494,2195253152,2195781037,527885,15.0088,13.6492,16.9309,15.052
29569,1504647023695777,1504647024224304,528527,2195269832,2195797719,527887,15.0129,13.7171,16.954,14.957
29570,1504647023712459,1504647024240982,528523,2195286514,2195814400,527886,15.1245,13.7764,16.9984,15.183
29571,1504647023729172,1504647024257669,528497,2195303223,2195831082,527859,15.2347,14.0028,17.0091,15.202
29572,1504647023745856,1504647024274438,528582,2195319903,2195847790,527887,15.2376,14.0715,17.0251,15.111
29573,1504647023762509,1504647024291108,528599,2195336558,2195864471,527913,15.2358,14.0452,16.9786,15.170
29574,1504647023779191,1504647024307773,528582,2195353240,2195881147,527907,15.0299,13.6749,16.9457,15.071
29575,1504647023795872,1504647024324443,528571,2195369922,2195897828,527906,15.1485,13.9275,16.9603,15.077
29576,1504647023812552,1504647024341125,528573,2195386603,2195914514,527911,15.0354,13.708,16.9789,15.021
29577,1504647023829245,1504647024357826,528581,2195403305,2195931191,527886,15.1178,13.7893,16.9804,15.157
29578,1504647023845911,1504647024374437,528526,2195419986,2195947852,527866,14.7791,13.4738,16.7416,14.723
29579,1504647023862602,1504647024391204,528602,2195436667,2195964555,527888,15.3451,14.1493,17.0758,15.294
29580,1504647023879285,1504647024407842,528557,2195453349,2195981216,527867,15.001,13.6977,16.8641,15.006
29581,1504647023895971,1504647024424529,528558,2195470033,2195997918,527885,15.0793,13.8789,16.9383,14.951
29582,1504647023912678,1504647024441208,528530,2195486712,2196014599,527887,14.8742,13.5165,16.8819,14.860
29583,1504647023929333,1504647024457908,528575,2195503394,2196031280,527886,14.8143,13.4366,16.9167,14.769
29584,1504647023946023,1504647024474562,528539,2195520075,2196047964,527889,15.107,14.0277,16.883,14.880
29586,1504647023979377,1504647024507926,528549,2195553438,2196081325,527887,15.0208,13.7333,16.9854,14.939
29587,1504647023996092,1504647024524627,528535,2195570119,2196097986,527867,14.9062,13.5924,16.9232,14.827
29588,1504647024012776,1504647024541277,528501,2195586801,2196114668,527867,14.8304,13.5143,16.8838,14.732
29590,1504647024046138,1504647024574686,528548,2195620164,2196148051,527887,14.9645,13.7134,16.9297,14.835
29591,1504647024062819,1504647024591394,528575,2195636845,2196164732,527887,14.9156,13.572,16.9178,14.886
