# Reading from decklink interface to the video file: /video-drive1/salsify-results/Verizon-LTE-driving/salsify_sep1/video3_720p60/video3_720p60.capture.raw
# Time stamp: Fri Sep  1 10:38:44 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
33001,9316723364640169130,9316723364640169130,1504288085456464,2149927348,2149926570,16683
33002,9316723364640169130,9316723364640169130,1504288085473145,2149944029,2149943252,16683
33003,9316723364640169130,9316723364640169130,1504288085489804,2149960687,2149959937,16683
33004,8004720674888530100,8004720674888530100,1504288085506506,2149977388,2149976614,16683
33005,8004720674888530100,8004720674888530100,1504288085523174,2149994055,2149993296,16683
33006,8004720674888530100,8004720674888530100,1504288085539872,2150010752,2150009977,16683
33007,10484564151235387865,10484564151235387865,1504288085556529,2150027409,2150026659,16683
33008,10484564151235387865,10484564151235387865,1504288085573234,2150044113,2150043340,16683
33009,427999625139963768,427999625139963768,1504288085589897,2150060776,2150060022,16683
33010,427999625139963768,427999625139963768,1504288085606593,2150077472,2150076703,16683
33011,427999625139963768,427999625139963768,1504288085623282,2150094159,2150093384,16683
33012,427999625139963768,427999625139963768,1504288085639901,2150110778,2150110046,16683
33013,427999625139963768,427999625139963768,1504288085656659,2150127537,2150126747,16683
33014,427999625139963768,427999625139963768,1504288085673275,2150144150,2150143408,16683
33015,12340329740469796579,12340329740469796579,1504288085689993,2150160868,2150160110,16683
33016,12340329740469796579,12340329740469796579,1504288085706605,2150177479,2150176771,16683
33017,14141091129160896555,14141091129160896555,1504288085723333,2150194207,2150193452,16683
33018,14141091129160896555,14141091129160896555,1504288085740058,2150210931,2150210155,16683
33019,14141091129160896555,14141091129160896555,1504288085756827,2150227699,2150226856,16683
33020,14141091129160896555,14141091129160896555,1504288085773421,2150244293,2150243516,16683
33021,15514633856444379572,15514633856444379572,1504288085790089,2150260959,2150260177,16683
33022,15514633856444379572,15514633856444379572,1504288085806808,2150277678,2150276859,16683
33023,15514633856444379572,15514633856444379572,1504288085823394,2150294264,2150293540,16683
33024,15514633856444379572,15514633856444379572,1504288085840142,2150311011,2150310242,16683
33025,15514633856444379572,15514633856444379572,1504288085856831,2150327699,2150326923,16683
33026,15514633856444379572,15514633856444379572,1504288085873484,2150344350,2150343605,16683
33027,16850156706680688419,16850156706680688419,1504288085890183,2150361050,2150360286,16683
33028,12888062335677225272,12888062335677225272,1504288085906845,2150377711,2150376947,16683
33029,12888062335677225272,12888062335677225272,1504288085923600,2150394465,2150393655,16683
33030,12888062335677225272,12888062335677225272,1504288085940228,2150411092,2150410330,16683
33031,12888062335677225272,12888062335677225272,1504288085956871,2150427734,2150426991,16683
33032,12888062335677225272,12888062335677225272,1504288085973610,2150444472,2150443693,16683
33033,12888062335677225272,12888062335677225272,1504288085990217,2150461080,2150460354,16683
33034,7257811108696140708,7257811108696140708,1504288086006926,2150477787,2150477056,16683
33035,7257811108696140708,7257811108696140708,1504288086023686,2150494547,2150493773,16683
33036,7257811108696140708,7257811108696140708,1504288086040346,2150511207,2150510419,16683
33037,7257811108696140708,7257811108696140708,1504288086056942,2150527804,2150527081,16683
33038,8333627803635444421,8333627803635444421,1504288086073630,2150544490,2150543763,16683
33039,6252075688142845261,6252075688142845261,1504288086090328,2150561189,2150560445,16683
33040,6252075688142845261,6252075688142845261,1504288086107020,2150577878,2150577124,16683
33041,6252075688142845261,6252075688142845261,1504288086123683,2150594540,2150593813,16683
33042,6252075688142845261,6252075688142845261,1504288086140479,2150611336,2150610507,16683
33043,6252075688142845261,6252075688142845261,1504288086157078,2150627934,2150627188,16683
33044,6252075688142845261,6252075688142845261,1504288086173864,2150644732,2150643869,16683
33045,7058867798501675336,7058867798501675336,1504288086190398,2150661253,2150660531,16683
33046,7058867798501675336,7058867798501675336,1504288086207154,2150678008,2150677232,16683
33047,7058867798501675336,7058867798501675336,1504288086223755,2150694609,2150693893,16683
33048,7058867798501675336,7058867798501675336,1504288086240467,2150711319,2150710575,16683
33049,7058867798501675336,7058867798501675336,1504288086257166,2150728018,2150727256,16683
33050,7058867798501675336,7058867798501675336,1504288086273885,2150744736,2150743959,16683
33051,4711528914980627954,4711528914980627954,1504288086290566,2150761417,2150760639,16683
33052,4711528914980627954,4711528914980627954,1504288086307255,2150778105,2150777301,16683
33053,4711528914980627954,4711528914980627954,1504288086323878,2150794727,2150793982,16683
33054,15438146227771276822,15438146227771276822,1504288086340627,2150811475,2150810710,16683
33055,15438146227771276822,15438146227771276822,1504288086357204,2150828052,2150827344,16683
33056,15438146227771276822,15438146227771276822,1504288086373923,2150844771,2150844026,16683
33057,15438146227771276822,15438146227771276822,1504288086390606,2150861453,2150860707,16683
33058,15438146227771276822,15438146227771276822,1504288086407339,2150878185,2150877409,16683
33059,15438146227771276822,15438146227771276822,1504288086423980,2150894825,2150894090,16683
33060,15438146227771276822,15438146227771276822,1504288086440719,2150911563,2150910772,16683
33061,15438146227771276822,15438146227771276822,1504288086457384,2150928228,2150927453,16683
33062,15438146227771276822,15438146227771276822,1504288086474067,2150944911,2150944136,16683
33063,15438146227771276822,15438146227771276822,1504288086490736,2150961579,2150960817,16683
33064,15438146227771276822,15438146227771276822,1504288086507385,2150978227,2150977497,16683
33065,15438146227771276822,15438146227771276822,1504288086524023,2150994864,2150994158,16683
33066,15438146227771276822,15438146227771276822,1504288086540773,2151011613,2151010860,16683
33067,15438146227771276822,15438146227771276822,1504288086557412,2151028252,2151027522,16683
33068,15438146227771276822,15438146227771276822,1504288086574183,2151045022,2151044244,16683
33069,15438146227771276822,15438146227771276822,1504288086590846,2151061685,2151060911,16683
33070,5477479677178502866,5477479677178502866,1504288086607501,2151078338,2151077592,16683
33071,4306461003706096639,4306461003706096639,1504288086624177,2151095014,2151094246,16683
33072,1646745650025757269,1646745650025757269,1504288086640890,2151111727,2151110956,16683
33073,1646745650025757269,1646745650025757269,1504288086657575,2151128411,2151127636,16683
33074,1646745650025757269,1646745650025757269,1504288086674255,2151145089,2151144318,16683
33075,1646745650025757269,1646745650025757269,1504288086690934,2151161768,2151160999,16683
33076,3528200798926619782,3528200798926619782,1504288086707618,2151178452,2151177680,16683
33077,3528200798926619782,3528200798926619782,1504288086724306,2151195139,2151194362,16683
33078,1274316435750734510,1274316435750734510,1504288086741010,2151211843,2151211043,16683
33079,1274316435750734510,1274316435750734510,1504288086757666,2151228498,2151227726,16683
33080,1274316435750734510,1274316435750734510,1504288086774377,2151245208,2151244406,16683
33081,17275085874254245221,17275085874254245221,1504288086791029,2151261859,2151261093,16683
33082,17275085874254245221,17275085874254245221,1504288086807706,2151278536,2151277769,16683
33083,17275085874254245221,17275085874254245221,1504288086824419,2151295247,2151294423,16683
33084,2076078582649418762,2076078582649418762,1504288086841083,2151311912,2151311131,16683
33085,2076078582649418762,2076078582649418762,1504288086857759,2151328586,2151327807,16683
33086,2076078582649418762,2076078582649418762,1504288086874440,2151345267,2151344487,16683
33087,14982335553599595003,14982335553599595003,1504288086891121,2151361947,2151361170,16683
33088,14982335553599595003,14982335553599595003,1504288086907825,2151378650,2151377857,16683
33089,14982335553599595003,14982335553599595003,1504288086924445,2151395270,2151394538,16683
33090,4860398094194230430,4860398094194230430,1504288086941200,2151412024,2151411217,16683
33091,4860398094194230430,4860398094194230430,1504288086957831,2151428654,2151427904,16683
33092,4860398094194230430,4860398094194230430,1504288086974523,2151445346,2151444583,16683
33093,4860398094194230430,4860398094194230430,1504288086991125,2151461948,2151461237,16683
33094,15878147750740436424,15878147750740436424,1504288087007848,2151478670,2151477927,16683
33095,15878147750740436424,15878147750740436424,1504288087024532,2151495354,2151494600,16683
33096,15878147750740436424,15878147750740436424,1504288087041305,2151512126,2151511301,16683
33097,14962367713658561108,14962367713658561108,1504288087057936,2151528755,2151527983,16683
33098,14962367713658561108,14962367713658561108,1504288087074634,2151545452,2151544664,16683
33099,14962367713658561108,14962367713658561108,1504288087091278,2151562097,2151561345,16683
33100,14962367713658561108,14962367713658561108,1504288087107988,2151578806,2151578034,16683
33101,15892919585462782281,15892919585462782281,1504288087124664,2151595481,2151594708,16683
33102,15892919585462782281,15892919585462782281,1504288087141349,2151612166,2151611390,16683
33103,15892919585462782281,15892919585462782281,1504288087158064,2151628879,2151628072,16683
33104,15892919585462782281,15892919585462782281,1504288087174736,2151645551,2151644752,16683
33105,15892919585462782281,15892919585462782281,1504288087191395,2151662209,2151661434,16683
33106,15892919585462782281,15892919585462782281,1504288087208050,2151678864,2151678115,16683
33107,15563427277556114444,15563427277556114444,1504288087224760,2151695573,2151694802,16683
33108,15563427277556114444,15563427277556114444,1504288087241418,2151712230,2151711478,16683
33109,15563427277556114444,15563427277556114444,1504288087258152,2151728963,2151728172,16683
33110,15563427277556114444,15563427277556114444,1504288087274853,2151745664,2151744841,16683
33111,11102032806115372850,11102032806115372850,1504288087291485,2151762295,2151761522,16683
33112,6397521254122049844,6397521254122049844,1504288087308186,2151778995,2151778203,16683
33113,6397521254122049844,6397521254122049844,1504288087324850,2151795659,2151794885,16683
33114,6397521254122049844,6397521254122049844,1504288087341501,2151812309,2151811546,16683
33115,6397521254122049844,6397521254122049844,1504288087358230,2151829038,2151828247,16683
33116,17800588561407502949,17800588561407502949,1504288087374847,2151845654,2151844909,16683
33117,17800588561407502949,17800588561407502949,1504288087391530,2151862336,2151861590,16683
33118,17800588561407502949,17800588561407502949,1504288087408241,2151879047,2151878272,16683
33119,17800588561407502949,17800588561407502949,1504288087424903,2151895709,2151894973,16683
33120,17800588561407502949,17800588561407502949,1504288087441586,2151912390,2151911654,16683
33121,3270635762450628138,3270635762450628138,1504288087458308,2151929112,2151928343,16683
33122,3270635762450628138,3270635762450628138,1504288087474991,2151945795,2151945025,16683
33123,3270635762450628138,3270635762450628138,1504288087491705,2151962507,2151961710,16683
33124,3270635762450628138,3270635762450628138,1504288087508322,2151979123,2151978383,16683
33125,3270635762450628138,3270635762450628138,1504288087525036,2151995837,2151995068,16683
33126,9141088116642671038,9141088116642671038,1504288087541719,2152012519,2152011750,16683
33127,9141088116642671038,9141088116642671038,1504288087558405,2152029204,2152028431,16683
33128,9141088116642671038,9141088116642671038,1504288087575122,2152045921,2152045112,16683
33129,9141088116642671038,9141088116642671038,1504288087591674,2152062472,2152061767,16683
33130,9141088116642671038,9141088116642671038,1504288087608420,2152079218,2152078468,16683
33131,9141088116642671038,9141088116642671038,1504288087625160,2152095957,2152095153,16683
33132,9141088116642671038,9141088116642671038,1504288087641832,2152112628,2152111838,16683
33133,6858386683955884399,6858386683955884399,1504288087658501,2152129296,2152128517,16683
33134,7254056395892543774,7254056395892543774,1504288087675171,2152145966,2152145198,16683
33135,7254056395892543774,7254056395892543774,1504288087691843,2152162637,2152161882,16683
33136,7254056395892543774,7254056395892543774,1504288087708546,2152179340,2152178563,16683
33137,7254056395892543774,7254056395892543774,1504288087725219,2152196013,2152195217,16683
33138,7254056395892543774,7254056395892543774,1504288087741866,2152212658,2152211899,16683
33139,7254056395892543774,7254056395892543774,1504288087758600,2152229391,2152228601,16683
33140,14352186595997632994,14352186595997632994,1504288087775286,2152246076,2152245283,16683
33141,14352186595997632994,14352186595997632994,1504288087791919,2152262709,2152261963,16683
33142,14352186595997632994,14352186595997632994,1504288087808614,2152279403,2152278658,16683
33143,14352186595997632994,14352186595997632994,1504288087825302,2152296089,2152295326,16683
33144,13417611198631364861,13417611198631364861,1504288087842003,2152312791,2152312008,16683
33145,13417611198631364861,13417611198631364861,1504288087858666,2152329452,2152328689,16683
33146,13417611198631364861,13417611198631364861,1504288087875312,2152346099,2152345370,16683
33147,13417611198631364861,13417611198631364861,1504288087892005,2152362790,2152362059,16683
33148,18151418731628335870,18151418731628335870,1504288087908694,2152379479,2152378733,16683
33149,18151418731628335870,18151418731628335870,1504288087925367,2152396151,2152395395,16683
33150,18151418731628335870,18151418731628335870,1504288087942055,2152412839,2152412096,16683
33151,18151418731628335870,18151418731628335870,1504288087958747,2152429529,2152428783,16683
33152,18151418731628335870,18151418731628335870,1504288087975423,2152446205,2152445459,16683
33153,18151418731628335870,18151418731628335870,1504288087992105,2152462886,2152462140,16683
33154,9896161396105754072,9896161396105754072,1504288088008749,2152479529,2152478821,16683
33155,9896161396105754072,9896161396105754072,1504288088025468,2152496248,2152495503,16683
33156,5282966944459450330,5282966944459450330,1504288088042114,2152512894,2152512184,16683
33157,5282966944459450330,5282966944459450330,1504288088058826,2152529605,2152528845,16683
33158,5282966944459450330,5282966944459450330,1504288088075503,2152546281,2152545547,16683
33159,5282966944459450330,5282966944459450330,1504288088092196,2152562973,2152562209,16683
33160,12290718597199088522,12290718597199088522,1504288088108878,2152579655,2152578910,16683
33161,12290718597199088522,12290718597199088522,1504288088125541,2152596317,2152595591,16683
33162,14658872523357120052,14658872523357120052,1504288088142243,2152613018,2152612273,16683
33163,14658872523357120052,14658872523357120052,1504288088158885,2152629662,2152628935,16683
33164,14658872523357120052,14658872523357120052,1504288088175535,2152646310,2152645616,16683
33165,14658872523357120052,14658872523357120052,1504288088192245,2152663021,2152662298,16683
33166,14658872523357120052,14658872523357120052,1504288088208932,2152679707,2152678979,16683
33167,1657496047995162004,1657496047995162004,1504288088225614,2152696388,2152695660,16683
33168,1657496047995162004,1657496047995162004,1504288088242356,2152713130,2152712340,16683
33169,1657496047995162004,1657496047995162004,1504288088259036,2152729808,2152729021,16683
33170,9176028410024565933,9176028410024565933,1504288088275733,2152746504,2152745703,16683
33171,9176028410024565933,9176028410024565933,1504288088292404,2152763175,2152762386,16683
33172,9176028410024565933,9176028410024565933,1504288088309096,2152779866,2152779067,16683
33173,9176028410024565933,9176028410024565933,1504288088325722,2152796492,2152795749,16683
33174,9176028410024565933,9176028410024565933,1504288088342383,2152813153,2152812429,16683
33175,9176028410024565933,9176028410024565933,1504288088359061,2152829830,2152829110,16683
33176,5076574187422087471,5076574187422087471,1504288088375746,2152846515,2152845792,16683
33177,5076574187422087471,5076574187422087471,1504288088392413,2152863197,2152862474,16683
33178,5076574187422087471,5076574187422087471,1504288088409164,2152879932,2152879157,16683
33179,5076574187422087471,5076574187422087471,1504288088425800,2152896566,2152895849,16683
33180,5076574187422087471,5076574187422087471,1504288088442521,2152913287,2152912539,16683
33181,5076574187422087471,5076574187422087471,1504288088459222,2152929987,2152929219,16683
33182,13124985323353320806,13124985323353320806,1504288088475929,2152946692,2152945901,16683
33183,13124985323353320806,13124985323353320806,1504288088492576,2152963338,2152962582,16683
33184,3909976888677078294,3909976888677078294,1504288088509299,2152980061,2152979266,16683
33185,3909976888677078294,3909976888677078294,1504288088525937,2152996699,2152995948,16683
33186,3909976888677078294,3909976888677078294,1504288088542638,2153013399,2153012626,16683
33187,3909976888677078294,3909976888677078294,1504288088559313,2153030074,2153029307,16683
33188,3514307135832512818,3514307135832512818,1504288088576007,2153046767,2153045988,16683
33189,3514307135832512818,3514307135832512818,1504288088592587,2153063346,2153062650,16683
33190,3514307135832512818,3514307135832512818,1504288088609379,2153080138,2153079352,16683
33191,3514307135832512818,3514307135832512818,1504288088625993,2153096751,2153096012,16683
33192,3514307135832512818,3514307135832512818,1504288088642670,2153113427,2153112694,16683
33193,3979927446623753664,3979927446623753664,1504288088659403,2153130160,2153129375,16683
33194,3979927446623753664,3979927446623753664,1504288088676017,2153146774,2153146057,16683
33195,3979927446623753664,3979927446623753664,1504288088692729,2153163485,2153162738,16683
33196,3979927446623753664,3979927446623753664,1504288088709382,2153180138,2153179420,16683
33197,3796688395966029701,3796688395966029701,1504288088726087,2153196841,2153196101,16683
33198,3796688395966029701,3796688395966029701,1504288088742762,2153213515,2153212782,16683
33199,3796688395966029701,3796688395966029701,1504288088759444,2153230196,2153229464,16683
33200,17998054955972465149,17998054955972465149,1504288088776123,2153246874,2153246157,16683
33201,17998054955972465149,17998054955972465149,1504288088792793,2153263545,2153262826,16683
33202,17998054955972465149,17998054955972465149,1504288088809510,2153280261,2153279508,16683
33203,17998054955972465149,17998054955972465149,1504288088826178,2153296929,2153296189,16683
33204,17998054955972465149,17998054955972465149,1504288088842857,2153313607,2153312870,16683
33205,17998054955972465149,17998054955972465149,1504288088859524,2153330274,2153329553,16683
33206,15329518311222577998,15329518311222577998,1504288088876270,2153347018,2153346253,16683
33207,3011138057723270633,3011138057723270633,1504288088892957,2153363704,2153362935,16683
33208,3011138057723270633,3011138057723270633,1504288088909636,2153380383,2153379616,16683
33209,3011138057723270633,3011138057723270633,1504288088926319,2153397066,2153396298,16683
33210,3011138057723270633,3011138057723270633,1504288088943012,2153413758,2153412980,16683
33211,3011138057723270633,3011138057723270633,1504288088959578,2153430322,2153429640,16683
33212,4450775416155261932,4450775416155261932,1504288088976367,2153447111,2153446342,16683
33213,4450775416155261932,4450775416155261932,1504288088992978,2153463721,2153463003,16683
33214,4450775416155261932,4450775416155261932,1504288089009704,2153480447,2153479685,16683
33215,4450775416155261932,4450775416155261932,1504288089026409,2153497150,2153496386,16683
33216,4450775416155261932,4450775416155261932,1504288089043063,2153513804,2153513047,16683
33217,3167525048320269411,3167525048320269411,1504288089059705,2153530446,2153529728,16683
33218,3167525048320269411,3167525048320269411,1504288089076393,2153547133,2153546409,16683
33219,3167525048320269411,3167525048320269411,1504288089093035,2153563774,2153563092,16683
33220,3167525048320269411,3167525048320269411,1504288089109779,2153580518,2153579773,16683
33221,3167525048320269411,3167525048320269411,1504288089126458,2153597196,2153596474,16683
33222,3167525048320269411,3167525048320269411,1504288089143122,2153613859,2153613135,16683
33223,3167525048320269411,3167525048320269411,1504288089159848,2153630585,2153629837,16683
33224,13439778110541447702,13439778110541447702,1504288089176482,2153647218,2153646498,16683
33225,13439778110541447702,13439778110541447702,1504288089193246,2153663981,2153663200,16683
33226,8966443081606129015,8966443081606129015,1504288089209824,2153680559,2153679861,16683
33227,8966443081606129015,8966443081606129015,1504288089226525,2153697259,2153696542,16683
33228,8966443081606129015,8966443081606129015,1504288089243187,2153713920,2153713224,16683
33229,8966443081606129015,8966443081606129015,1504288089259937,2153730669,2153729925,16683
33230,8966443081606129015,8966443081606129015,1504288089276651,2153747383,2153746607,16683
33231,12342951679506851504,12342951679506851504,1504288089293357,2153764089,2153763294,16683
33232,12342951679506851504,12342951679506851504,1504288089310003,2153780733,2153779969,16683
33233,12342951679506851504,12342951679506851504,1504288089326699,2153797436,2153796657,16683
33234,12342951679506851504,12342951679506851504,1504288089343354,2153814083,2153813312,16683
33235,12342951679506851504,12342951679506851504,1504288089360014,2153830742,2153829993,16683
33236,1072003996194872766,1072003996194872766,1504288089376717,2153847444,2153846695,16683
33237,1072003996194872766,1072003996194872766,1504288089393423,2153864150,2153863375,16683
33238,1072003996194872766,1072003996194872766,1504288089410108,2153880834,2153880057,16683
33239,1072003996194872766,1072003996194872766,1504288089426770,2153897496,2153896739,16683
33240,1072003996194872766,1072003996194872766,1504288089443501,2153914226,2153913420,16683
33241,1072003996194872766,1072003996194872766,1504288089460144,2153930868,2153930102,16683
33242,10702775094169561914,10702775094169561914,1504288089476785,2153947509,2153946783,16683
33243,10702775094169561914,10702775094169561914,1504288089493546,2153964269,2153963464,16683
33244,10702775094169561914,10702775094169561914,1504288089510193,2153980915,2153980146,16683
33245,1695746135243491916,1695746135243491916,1504288089526848,2153997569,2153996827,16683
33246,1695746135243491916,1695746135243491916,1504288089543605,2154014326,2154013509,16683
33247,1695746135243491916,1695746135243491916,1504288089560245,2154030965,2154030190,16683
33248,1695746135243491916,1695746135243491916,1504288089576928,2154047647,2154046871,16683
33249,1695746135243491916,1695746135243491916,1504288089593580,2154064299,2154063552,16683
33250,1695746135243491916,1695746135243491916,1504288089610294,2154081012,2154080234,16683
33251,1598415379468721305,1598415379468721305,1504288089627001,2154097719,2154096915,16683
33252,1598415379468721305,1598415379468721305,1504288089643703,2154114420,2154113597,16683
33253,1598415379468721305,1598415379468721305,1504288089660364,2154131080,2154130280,16683
33254,14651693500753906687,14651693500753906687,1504288089676994,2154147710,2154146959,16683
33255,14651693500753906687,14651693500753906687,1504288089693657,2154164372,2154163620,16683
33256,14651693500753906687,14651693500753906687,1504288089710387,2154181101,2154180323,16683
33257,14651693500753906687,14651693500753906687,1504288089727079,2154197792,2154197017,16683
33258,14651693500753906687,14651693500753906687,1504288089743690,2154214403,2154213665,16683
33259,3758810144514045527,3758810144514045527,1504288089760344,2154231057,2154230346,16683
33260,3758810144514045527,3758810144514045527,1504288089777145,2154247857,2154247047,16683
33261,3758810144514045527,3758810144514045527,1504288089793859,2154264570,2154263729,16683
33262,3758810144514045527,3758810144514045527,1504288089810447,2154281158,2154280391,16683
33263,3758810144514045527,3758810144514045527,1504288089827216,2154297925,2154297092,16683
33264,499328932088283223,499328932088283223,1504288089843780,2154314489,2154313753,16683
33265,499328932088283223,499328932088283223,1504288089860467,2154331176,2154330435,16683
33266,499328932088283223,499328932088283223,1504288089877203,2154347910,2154347141,16683
33267,1689369983097639010,1689369983097639010,1504288089893934,2154364641,2154363843,16683
33268,1689369983097639010,1689369983097639010,1504288089910553,2154381259,2154380499,16683
33269,1689369983097639010,1689369983097639010,1504288089927206,2154397911,2154397160,16683
33270,1689369983097639010,1689369983097639010,1504288089943935,2154414640,2154413861,16683
33271,1689369983097639010,1689369983097639010,1504288089960634,2154431339,2154430543,16683
33272,9421174253840255445,9421174253840255445,1504288089977345,2154448049,2154447228,16683
33273,9421174253840255445,9421174253840255445,1504288089993979,2154464682,2154463907,16683
33274,17560009868849059524,17560009868849059524,1504288090010665,2154481367,2154480587,16683
33275,17560009868849059524,17560009868849059524,1504288090027342,2154498044,2154497268,16683
33276,17560009868849059524,17560009868849059524,1504288090043988,2154514689,2154513950,16683
33277,17560009868849059524,17560009868849059524,1504288090060700,2154531399,2154530631,16683
33278,17560009868849059524,17560009868849059524,1504288090077389,2154548087,2154547312,16683
33279,2829949788210732069,2829949788210732069,1504288090094068,2154564766,2154563994,16683
33280,2829949788210732069,2829949788210732069,1504288090110778,2154581476,2154580679,16683
33281,9459629830902976781,9459629830902976781,1504288090127374,2154598072,2154597337,16683
33282,9459629830902976781,9459629830902976781,1504288090144055,2154614752,2154614018,16683
33283,9459629830902976781,9459629830902976781,1504288090160826,2154631522,2154630745,16683
33284,9459629830902976781,9459629830902976781,1504288090177446,2154648141,2154647401,16683
33285,9459629830902976781,9459629830902976781,1504288090194162,2154664857,2154664082,16683
33286,9459629830902976781,9459629830902976781,1504288090210805,2154681499,2154680763,16683
33287,16227134352428355882,16227134352428355882,1504288090227528,2154698222,2154697450,16683
33288,16227134352428355882,16227134352428355882,1504288090244192,2154714884,2154714126,16683
33289,10260173831257243468,10260173831257243468,1504288090260922,2154731614,2154730815,16683
33290,10260173831257243468,10260173831257243468,1504288090277568,2154748259,2154747489,16683
33291,10260173831257243468,10260173831257243468,1504288090294237,2154764927,2154764177,16683
33292,10260173831257243468,10260173831257243468,1504288090310940,2154781630,2154780859,16683
33293,10260173831257243468,10260173831257243468,1504288090327602,2154798292,2154797533,16683
33294,377508029763976993,377508029763976993,1504288090344304,2154814993,2154814222,16683
33295,377508029763976993,377508029763976993,1504288090360962,2154831650,2154830899,16683
33296,377508029763976993,377508029763976993,1504288090377618,2154848305,2154847558,16683
33297,377508029763976993,377508029763976993,1504288090394309,2154864997,2154864259,16683
33298,3851277327639213862,3851277327639213862,1504288090411012,2154881697,2154880950,16683
33299,3851277327639213862,3851277327639213862,1504288090427702,2154898387,2154897628,16683
33300,3851277327639213862,3851277327639213862,1504288090444308,2154914992,2154914283,16683
33301,11025425273103449427,11025425273103449427,1504288090461080,2154931764,2154930984,16683
33302,11025425273103449427,11025425273103449427,1504288090477664,2154948346,2154947645,16683
33303,11025425273103449427,11025425273103449427,1504288090494370,2154965052,2154964327,16683
33304,6704946021861551153,6704946021861551153,1504288090511121,2154981803,2154981035,16683
33305,6704946021861551153,6704946021861551153,1504288090527798,2154998480,2154997710,16683
33306,6704946021861551153,6704946021861551153,1504288090544466,2155015146,2155014403,16683
33307,6704946021861551153,6704946021861551153,1504288090561142,2155031822,2155031073,16683
33308,6704946021861551153,6704946021861551153,1504288090577804,2155048483,2155047745,16683
33309,12235050089019532583,12235050089019532583,1504288090594522,2155065201,2155064416,16683
33310,12235050089019532583,12235050089019532583,1504288090611169,2155081846,2155081097,16683
33311,12235050089019532583,12235050089019532583,1504288090627948,2155098625,2155097799,16683
33312,12235050089019532583,12235050089019532583,1504288090644540,2155115216,2155114459,16683
33313,7388779334508180928,7388779334508180928,1504288090661249,2155131925,2155131141,16683
33314,7388779334508180928,7388779334508180928,1504288090677837,2155148513,2155147822,16683
33315,7388779334508180928,7388779334508180928,1504288090694518,2155165193,2155164504,16683
33316,7388779334508180928,7388779334508180928,1504288090711378,2155182052,2155181205,16683
33317,7388779334508180928,7388779334508180928,1504288090728005,2155198679,2155197886,16683
33318,7388779334508180928,7388779334508180928,1504288090744603,2155215276,2155214547,16683
33319,8378541431556786835,8378541431556786835,1504288090761294,2155231966,2155231250,16683
33320,8378541431556786835,8378541431556786835,1504288090778007,2155248678,2155247930,16683
33321,8378541431556786835,8378541431556786835,1504288090794742,2155265425,2155264612,16683
33322,8378541431556786835,8378541431556786835,1504288090811366,2155282036,2155281273,16683
33323,8378541431556786835,8378541431556786835,1504288090828104,2155298773,2155297975,16683
33324,8378541431556786835,8378541431556786835,1504288090844772,2155315441,2155314656,16683
33325,2788836527472157889,2788836527472157889,1504288090861375,2155332043,2155331317,16683
33326,1281054584509353380,1281054584509353380,1504288090878059,2155348726,2155347998,16683
33327,1281054584509353380,1281054584509353380,1504288090894797,2155365464,2155364680,16683
33328,1281054584509353380,1281054584509353380,1504288090911397,2155382062,2155381361,16683
33329,1281054584509353380,1281054584509353380,1504288090928078,2155398743,2155398043,16683
33330,1281054584509353380,1281054584509353380,1504288090944764,2155415429,2155414724,16683
33331,1281054584509353380,1281054584509353380,1504288090961467,2155432131,2155431405,16683
33332,5128272915022954857,5128272915022954857,1504288090978144,2155448806,2155448094,16683
33333,5128272915022954857,5128272915022954857,1504288090994793,2155465455,2155464768,16683
33334,5128272915022954857,5128272915022954857,1504288091011591,2155482253,2155481477,16683
33335,5128272915022954857,5128272915022954857,1504288091028268,2155498929,2155498158,16683
33336,5128272915022954857,5128272915022954857,1504288091044962,2155515622,2155514832,16683
33337,5128272915022954857,5128272915022954857,1504288091061560,2155532219,2155531494,16683
33338,5128272915022954857,5128272915022954857,1504288091078323,2155548982,2155548195,16683
33339,5128272915022954857,5128272915022954857,1504288091094937,2155565595,2155564856,16683
33340,5128272915022954857,5128272915022954857,1504288091111649,2155582306,2155581558,16683
33341,7750716076546528551,7750716076546528551,1504288091128259,2155598916,2155598220,16683
33342,7750716076546528551,7750716076546528551,1504288091145029,2155615686,2155614928,16683
33343,7750716076546528551,7750716076546528551,1504288091161742,2155632397,2155631603,16683
33344,7125957621333868476,7125957621333868476,1504288091178438,2155649092,2155648284,16683
33345,7125957621333868476,7125957621333868476,1504288091195014,2155665668,2155664945,16683
33346,7125957621333868476,7125957621333868476,1504288091211717,2155682371,2155681626,16683
33347,3234111863250625435,3234111863250625435,1504288091228382,2155699035,2155698307,16683
33348,3234111863250625435,3234111863250625435,1504288091245094,2155715747,2155714989,16683
33349,3234111863250625435,3234111863250625435,1504288091261716,2155732368,2155731670,16683
33350,3234111863250625435,3234111863250625435,1504288091278486,2155749137,2155748352,16683
33351,3234111863250625435,3234111863250625435,1504288091295071,2155765722,2155765033,16683
33352,15488971101135300170,15488971101135300170,1504288091311785,2155782435,2155781715,16683
33353,15488971101135300170,15488971101135300170,1504288091328494,2155799143,2155798396,16683
33354,15488971101135300170,15488971101135300170,1504288091345234,2155815882,2155815077,16683
33355,15488971101135300170,15488971101135300170,1504288091361855,2155832503,2155831759,16683
