# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-07 18:03:16.374252
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
32779,1504830989801427,1504830990071507,270080,5427660210,5427929624,269414,15.291,13.9771,17.3074,15.212
32780,1504830989818119,1504830990088162,270043,5427676892,5427946306,269414,15.1659,13.8151,17.2453,15.098
32781,1504830989834805,1504830990104853,270048,5427693573,5427963007,269434,15.2172,13.8703,17.2908,15.148
32782,1504830989851472,1504830990121579,270107,5427710255,5427979668,269413,15.1501,13.794,17.2336,15.087
32783,1504830989868166,1504830990138223,270057,5427726936,5427996349,269413,15.2505,13.9275,17.3035,15.162
32784,1504830989884848,1504830990154926,270078,5427743618,5428013043,269425,15.2747,13.9199,17.3359,15.223
32785,1504830989901528,1504830990171560,270032,5427760299,5428029713,269414,15.1588,13.7851,17.257,15.110
32786,1504830989918220,1504830990188254,270034,5427776981,5428046395,269414,15.16,13.9551,17.115,14.978
32787,1504830989934880,1504830990204946,270066,5427793662,5428063075,269413,15.3311,13.9732,17.3734,15.296
32788,1504830989951564,1504830990221603,270039,5427810344,5428079757,269413,15.2245,13.8482,17.2804,15.206
32789,1504830989968239,1504830990238295,270056,5427827025,5428096438,269413,15.2744,13.9033,17.3599,15.230
32790,1504830989984925,1504830990255048,270123,5427843707,5428113119,269412,15.1686,13.8789,17.248,15.020
32791,1504830990001588,1504830990271659,270071,5427860388,5428129801,269413,15.0584,13.8229,17.0406,14.89
32792,1504830990018300,1504830990288406,270106,5427877076,5428146482,269406,15.2244,13.8513,17.3121,15.18
32793,1504830990034975,1504830990305079,270104,5427893751,5428163164,269413,15.2306,13.9365,17.2932,15.098
32794,1504830990051637,1504830990321763,270126,5427910432,5428179845,269413,15.2947,14.0399,17.345,15.11
32795,1504830990068316,1504830990338445,270129,5427927114,5428196527,269413,15.2711,13.9851,17.3025,15.146
32796,1504830990085015,1504830990355069,270054,5427943795,5428213208,269413,15.2408,13.9219,17.288,15.150
32798,1504830990118385,1504830990371807,253422,5427977158,5428229890,252732,15.3239,14.045,17.3605,15.187
32799,1504830990135066,1504830990405118,270052,5427993840,5428263253,269413,15.3509,14.0728,17.3479,15.237
32800,1504830990151740,1504830990421802,270062,5428010521,5428279934,269413,15.3327,14.0303,17.3402,15.244
32801,1504830990168399,1504830990438529,270130,5428027203,5428296615,269412,15.2601,13.9511,17.2939,15.164
32802,1504830990185112,1504830990455234,270122,5428043885,5428313297,269412,15.2944,13.977,17.275,15.243
32805,1504830990235132,1504830990471898,236766,5428093928,5428329990,236062,15.2889,13.9757,17.3029,15.211
32806,1504830990251841,1504830990488599,236758,5428110610,5428346660,236050,15.4119,14.102,17.3918,15.351
32807,1504830990268523,1504830990505263,236740,5428127291,5428363341,236050,15.2841,13.9349,17.2673,15.274
32809,1504830990301913,1504830990538608,236695,5428160665,5428396705,236040,15.396,14.0937,17.3457,15.344
32810,1504830990318587,1504830990555310,236723,5428177336,5428413386,236050,15.2881,13.9626,17.2847,15.237
32811,1504830990335275,1504830990571993,236718,5428194018,5428430067,236049,15.3601,14.0487,17.3222,15.312
32812,1504830990351926,1504830990588662,236736,5428210699,5428446748,236049,15.3653,14.0597,17.3211,15.313
32813,1504830990368646,1504830990605299,236653,5428227381,5428463430,236049,15.3119,13.9477,17.2872,15.327
32814,1504830990385279,1504830990622032,236753,5428244064,5428480112,236048,15.4006,14.056,17.3586,15.400
32815,1504830990401957,1504830990638684,236727,5428260743,5428496793,236050,15.4073,14.0738,17.3645,15.392
32816,1504830990418636,1504830990655351,236715,5428277424,5428513475,236051,15.3011,13.9483,17.2713,15.304
32817,1504830990435297,1504830990672076,236779,5428294106,5428530156,236050,15.2818,13.8997,17.256,15.32
32818,1504830990451998,1504830990688732,236734,5428310787,5428546838,236051,15.361,13.9981,17.3314,15.37
32819,1504830990468705,1504830990705389,236684,5428327469,5428563519,236050,15.2563,14.0322,17.2009,15.105
32820,1504830990485384,1504830990722078,236694,5428344150,5428580201,236051,15.421,14.0916,17.368,15.407
32821,1504830990502069,1504830990738772,236703,5428360832,5428596882,236050,15.5003,14.2608,17.4605,15.359
32822,1504830990518754,1504830990755503,236749,5428377514,5428613563,236049,15.3691,14.1704,17.2941,15.19
32823,1504830990535419,1504830990772121,236702,5428394195,5428630245,236050,15.3634,14.0715,17.3622,15.267
32824,1504830990552118,1504830990788858,236740,5428410876,5428646926,236050,15.3475,14.0692,17.3417,15.236
32825,1504830990568797,1504830990805523,236726,5428427558,5428663608,236050,15.3793,14.0802,17.3928,15.283
32826,1504830990585480,1504830990822221,236741,5428444239,5428680289,236050,15.4589,14.1911,17.4166,15.356
32827,1504830990602150,1504830990838879,236729,5428460926,5428696970,236044,15.461,14.1735,17.451,15.364
32828,1504830990618818,1504830990855504,236686,5428477602,5428713672,236070,15.3611,14.0133,17.3737,15.330
32829,1504830990635551,1504830990872232,236681,5428494283,5428730334,236051,15.4412,14.1258,17.4213,15.387
32830,1504830990652238,1504830990888901,236663,5428510965,5428747015,236050,15.3291,14.0214,17.3474,15.241
32831,1504830990668874,1504830990905601,236727,5428527646,5428763696,236050,15.4812,14.1564,17.4596,15.441
32832,1504830990685597,1504830990922297,236700,5428544328,5428780378,236050,15.3634,14.024,17.3878,15.314
32833,1504830990702254,1504830990938967,236713,5428561009,5428797060,236051,15.3181,13.9797,17.3394,15.269
32834,1504830990718934,1504830990955702,236768,5428577691,5428813744,236053,15.4199,14.115,17.419,15.340
32835,1504830990735619,1504830990972385,236766,5428594372,5428830429,236057,15.3138,13.9989,17.3473,15.226
32836,1504830990752333,1504830990988988,236655,5428611054,5428847103,236049,15.4327,14.109,17.4454,15.3
32837,1504830990768982,1504830991005655,236673,5428627735,5428863785,236050,15.414,14.1204,17.4083,15.322
32838,1504830990785665,1504830991022438,236773,5428644416,5428880466,236050,15.3694,14.0554,17.3638,15.305
32839,1504830990802335,1504830991039131,236796,5428661098,5428897157,236059,15.4344,14.1401,17.4162,15.35
32840,1504830990819021,1504830991055667,236646,5428677779,5428913831,236052,15.3435,14.0492,17.3133,15.268
32841,1504830990835709,1504830991072438,236729,5428694461,5428930512,236051,15.4577,14.2055,17.3963,15.346
32842,1504830990852435,1504830991089113,236678,5428711162,5428947193,236031,15.3617,14.0701,17.3187,15.29
32843,1504830990869075,1504830991105759,236684,5428727824,5428963874,236050,15.3406,14.0461,17.3199,15.259
32844,1504830990885756,1504830991122458,236702,5428744505,5428980555,236050,15.3823,14.0791,17.3517,15.319
32845,1504830990902466,1504830991139145,236679,5428761187,5428997237,236050,15.4819,14.1845,17.4234,15.428
32846,1504830990919126,1504830991155881,236755,5428777871,5429013919,236048,15.4372,14.1715,17.3766,15.343
32847,1504830990935803,1504830991172438,236635,5428794550,5429030601,236051,15.4188,14.1113,17.3856,15.363
32848,1504830990952495,1504830991189139,236644,5428811231,5429047282,236051,15.4433,14.1147,17.4502,15.390
32849,1504830990969166,1504830991205857,236691,5428827913,5429063963,236050,15.3703,14.0398,17.3848,15.315
32850,1504830990985830,1504830991222594,236764,5428844594,5429080645,236051,15.4539,14.2039,17.4523,15.303
32851,1504830991002529,1504830991239170,236641,5428861275,5429097327,236052,15.2315,13.9763,17.2107,15.099
32852,1504830991019215,1504830991255847,236632,5428877957,5429114008,236051,15.3408,14.0529,17.3845,15.211
32853,1504830991035895,1504830991272593,236698,5428894638,5429130689,236051,15.3993,14.1069,17.4154,15.292
32854,1504830991052569,1504830991289234,236665,5428911321,5429147371,236050,15.347,14.1388,17.2956,15.173
32855,1504830991069262,1504830991305894,236632,5428928002,5429164053,236051,15.54,14.2556,17.5104,15.451
32856,1504830991085945,1504830991322624,236679,5428944683,5429180733,236050,15.531,14.236,17.5413,15.431
32857,1504830991102628,1504830991339296,236668,5428961365,5429197414,236049,15.4632,14.1471,17.4833,15.385
32858,1504830991119286,1504830991355981,236695,5428978046,5429214096,236050,15.475,14.1787,17.4989,15.36
32859,1504830991135990,1504830991372754,236764,5428994728,5429230778,236050,15.3396,13.9924,17.4426,15.253
32860,1504830991152676,1504830991389406,236730,5429011409,5429247459,236050,15.4233,14.1275,17.4532,15.313
32861,1504830991169326,1504830991406054,236728,5429028091,5429264141,236050,15.4301,14.1062,17.5021,15.331
32862,1504830991185994,1504830991422746,236752,5429044772,5429280821,236049,15.3408,13.9998,17.4196,15.260
32863,1504830991202693,1504830991439380,236687,5429061453,5429297504,236051,15.3,13.9464,17.3941,15.227
32864,1504830991219379,1504830991456105,236726,5429078135,5429314185,236050,15.4004,14.0463,17.4382,15.36
32865,1504830991236081,1504830991472806,236725,5429094817,5429330875,236058,15.434,14.0895,17.4841,15.376
32866,1504830991252738,1504830991489501,236763,5429111498,5429347548,236050,15.3401,13.9784,17.3873,15.307
32867,1504830991269424,1504830991506187,236763,5429128180,5429364229,236049,15.3216,13.9449,17.3951,15.292
32868,1504830991286147,1504830991522853,236706,5429144861,5429380910,236049,15.3978,14.0638,17.4538,15.322
32869,1504830991302811,1504830991539531,236720,5429161555,5429397592,236037,15.4143,14.0945,17.4685,15.320
32870,1504830991319499,1504830991556285,236786,5429178223,5429414273,236050,15.4172,14.0884,17.4549,15.34
32871,1504830991336176,1504830991572894,236718,5429194905,5429430955,236050,15.2899,13.9194,17.3659,15.251
32872,1504830991352849,1504830991589638,236789,5429211587,5429447637,236050,15.3004,13.9658,17.3587,15.22
32873,1504830991369513,1504830991606284,236771,5429228269,5429464318,236049,15.2735,13.8996,17.3759,15.223
32874,1504830991386237,1504830991622950,236713,5429244949,5429481000,236051,15.3593,14.0117,17.439,15.287
32875,1504830991402907,1504830991639611,236704,5429261630,5429497681,236051,15.2736,13.8803,17.4129,15.227
32876,1504830991419588,1504830991656326,236738,5429278312,5429514362,236050,15.4344,14.0986,17.4993,15.355
32877,1504830991436271,1504830991672971,236700,5429294993,5429531047,236054,15.3623,13.9943,17.4228,15.329
32878,1504830991452933,1504830991689672,236739,5429311675,5429547726,236051,15.3529,13.9824,17.4643,15.292
32879,1504830991469623,1504830991706385,236762,5429328356,5429564406,236050,15.3807,14.0367,17.4399,15.316
32880,1504830991486308,1504830991722989,236681,5429345038,5429581088,236050,15.1981,13.9626,17.1639,15.048
32881,1504830991502991,1504830991739714,236723,5429361719,5429597771,236052,15.4016,14.1222,17.4688,15.247
32883,1504830991536362,1504830991756460,220098,5429395082,5429614452,219370,15.3282,14.121,17.2621,15.162
32884,1504830991553045,1504830991789739,236694,5429411764,5429647814,236050,15.4422,14.1878,17.4759,15.275
32885,1504830991569716,1504830991806428,236712,5429428445,5429664496,236051,15.3637,14.0979,17.425,15.195
32886,1504830991586416,1504830991823094,236678,5429445127,5429681177,236050,15.3374,14.0425,17.4127,15.198
32887,1504830991603099,1504830991839798,236699,5429461808,5429697858,236050,15.3117,14.0106,17.3931,15.177
32888,1504830991619766,1504830991856491,236725,5429478490,5429714540,236050,15.3542,14.0235,17.4498,15.250
32890,1504830991653145,1504830991873192,220047,5429511853,5429731222,219369,15.3582,13.9858,17.4306,15.324
32891,1504830991669812,1504830991889859,220047,5429528534,5429747903,219369,15.3122,13.9338,17.3887,15.28
32892,1504830991686476,1504830991906555,220079,5429545216,5429764584,219368,15.3671,14.0137,17.4725,15.287
32893,1504830991703175,1504830991923224,220049,5429561897,5429781270,219373,15.3783,14.035,17.4249,15.32
32895,1504830991736546,1504830991956578,220032,5429595260,5429814629,219369,15.3535,13.9771,17.4459,15.312
32896,1504830991753223,1504830991973262,220039,5429611941,5429831310,219369,15.2822,13.9074,17.3859,15.232
32897,1504830991769904,1504830991989929,220025,5429628623,5429847992,219369,15.2718,13.885,17.3677,15.24
32898,1504830991786586,1504830992006588,220002,5429645304,5429864673,219369,15.3895,14.003,17.4639,15.373
32899,1504830991803269,1504830992023282,220013,5429661986,5429881354,219368,15.2954,13.9163,17.4036,15.248
32900,1504830991819937,1504830992039988,220051,5429678667,5429898036,219369,15.3721,13.9818,17.4769,15.342
32901,1504830991836646,1504830992056670,220024,5429695349,5429914717,219368,15.3255,13.9229,17.4451,15.30
32902,1504830991853338,1504830992073341,220003,5429712030,5429931399,219369,15.2822,13.8967,17.4032,15.236
32903,1504830991869996,1504830992090048,220052,5429728712,5429948080,219368,15.4455,14.1295,17.5203,15.334
32904,1504830991886677,1504830992106755,220078,5429745393,5429964762,219369,15.2639,13.8715,17.3496,15.249
32905,1504830991903364,1504830992123405,220041,5429762074,5429981452,219378,15.067,13.818,17.0946,14.897
32906,1504830991920042,1504830992140048,220006,5429778756,5429998125,219369,15.4002,14.0315,17.4872,15.352
32907,1504830991936724,1504830992156808,220084,5429795451,5430014806,219355,15.2849,13.8754,17.4057,15.271
32908,1504830991953414,1504830992173466,220052,5429812125,5430031487,219362,15.352,13.9473,17.4655,15.33
32909,1504830991970103,1504830992190153,220050,5429828800,5430048169,219369,15.1469,13.9045,17.1924,14.958
32910,1504830991986786,1504830992206835,220049,5429845482,5430064864,219382,15.1808,13.891,17.267,15.028
32911,1504830992003434,1504830992223476,220042,5429862163,5430081532,219369,15.1512,13.8912,17.2322,14.963
32912,1504830992020165,1504830992240182,220017,5429878844,5430098214,219370,15.3176,14.0226,17.3568,15.200
32913,1504830992036822,1504830992256936,220114,5429895526,5430114895,219369,15.2773,14.0448,17.3467,15.061
32914,1504830992053502,1504830992273454,219952,5429912207,5430131577,219370,15.2428,13.9414,17.3032,15.121
32915,1504830992070221,1504830992290212,219991,5429928889,5430148258,219369,15.216,13.9088,17.2809,15.099
32916,1504830992086865,1504830992306834,219969,5429945571,5430164940,219369,15.2477,13.9491,17.3032,15.125
32917,1504830992103546,1504830992323497,219951,5429962252,5430181621,219369,15.2958,13.9946,17.3553,15.174
32918,1504830992120227,1504830992340216,219989,5429978933,5430198302,219369,15.4172,14.1555,17.4891,15.237
32919,1504830992136902,1504830992356915,220013,5429995627,5430214983,219356,15.344,14.0147,17.4355,15.240
32920,1504830992153606,1504830992373622,220016,5430012296,5430231665,219369,15.2782,13.9812,17.3356,15.152
32921,1504830992170287,1504830992390305,220018,5430028978,5430248347,219369,15.2578,13.9186,17.3273,15.180
32922,1504830992186928,1504830992406977,220049,5430045659,5430265028,219369,15.3368,14.0014,17.4095,15.252
32923,1504830992203620,1504830992423660,220040,5430062341,5430281710,219369,15.3072,14.0005,17.3395,15.209
32924,1504830992220321,1504830992440308,219987,5430079022,5430298391,219369,15.1933,13.8713,17.2416,15.106
32925,1504830992237000,1504830992457040,220040,5430095704,5430315072,219368,15.3322,14.0222,17.3408,15.253
32926,1504830992253683,1504830992473741,220058,5430112385,5430331754,219369,15.2726,13.9343,17.3441,15.193
32927,1504830992270344,1504830992490406,220062,5430129067,5430348435,219368,15.1952,13.8409,17.2553,15.144
32928,1504830992287024,1504830992507089,220065,5430145748,5430365124,219376,15.1968,13.8688,17.2767,15.098
32929,1504830992303705,1504830992523698,219993,5430162430,5430381798,219368,15.2969,13.9372,17.3442,15.261
32930,1504830992320387,1504830992540439,220052,5430179111,5430398480,219369,15.2231,13.9114,17.2491,15.136
32931,1504830992337101,1504830992557042,219941,5430195792,5430415162,219370,15.2924,13.978,17.3174,15.209
32932,1504830992353778,1504830992573725,219947,5430212474,5430431843,219369,15.1965,13.8048,17.2836,15.179
32933,1504830992370439,1504830992590512,220073,5430229155,5430448526,219371,15.2217,13.8486,17.3114,15.178
32934,1504830992387149,1504830992607148,219999,5430245837,5430465206,219369,15.3193,13.9479,17.3758,15.29
32935,1504830992403828,1504830992623801,219973,5430262518,5430481887,219369,15.2865,13.9178,17.3519,15.25
32936,1504830992420512,1504830992640484,219972,5430279200,5430498568,219368,15.1772,13.7736,17.3114,15.148
32937,1504830992437192,1504830992657151,219959,5430295881,5430515250,219369,15.295,13.9148,17.399,15.252
32938,1504830992453873,1504830992673876,220003,5430312562,5430531931,219369,15.3054,13.9423,17.3858,15.254
32939,1504830992470531,1504830992690538,220007,5430329244,5430548613,219369,15.2576,13.9723,17.3137,15.117
32940,1504830992487249,1504830992707203,219954,5430345925,5430565295,219370,15.1875,13.8109,17.2898,15.140
32941,1504830992503916,1504830992723911,219995,5430362607,5430581976,219369,15.0302,13.7844,17.0048,14.888
32942,1504830992520601,1504830992740595,219994,5430379289,5430598657,219368,15.2217,13.8829,17.3679,15.098
32943,1504830992537240,1504830992757265,220025,5430395970,5430615339,219369,15.3138,13.9934,17.4305,15.183
32944,1504830992553938,1504830992773890,219952,5430412652,5430632020,219368,15.1739,13.9443,17.1343,15.020
32945,1504830992570623,1504830992790630,220007,5430429333,5430648702,219369,15.3173,14.0496,17.3738,15.154
32946,1504830992587306,1504830992807309,220003,5430446014,5430665383,219369,15.282,13.9441,17.4262,15.158
32947,1504830992603978,1504830992824012,220034,5430462696,5430682064,219368,15.2126,13.8571,17.3724,15.10
32948,1504830992620680,1504830992840660,219980,5430479378,5430698746,219368,15.1919,13.8108,17.3518,15.116
32949,1504830992637325,1504830992857366,220041,5430496059,5430715428,219369,15.2666,13.9031,17.3722,15.200
32950,1504830992654027,1504830992874062,220035,5430512740,5430732109,219369,15.2764,13.9009,17.4144,15.206
32951,1504830992670700,1504830992890740,220040,5430529421,5430748790,219369,15.372,14.0232,17.4797,15.284
32952,1504830992687437,1504830992907488,220051,5430546107,5430765471,219364,15.1707,13.763,17.3557,15.116
32953,1504830992704077,1504830992924146,220069,5430562784,5430782153,219369,15.2161,13.795,17.4489,15.15
32954,1504830992720754,1504830992940797,220043,5430579466,5430798834,219368,15.3132,13.9266,17.498,15.230
32955,1504830992737438,1504830992957499,220061,5430596147,5430815516,219369,15.2617,13.876,17.4183,15.194
32956,1504830992754100,1504830992974172,220072,5430612829,5430832198,219369,15.2001,13.7779,17.3825,15.167
32957,1504830992770803,1504830992990816,220013,5430629510,5430848880,219370,15.269,13.8914,17.4212,15.193
32958,1504830992787462,1504830993007539,220077,5430646192,5430865561,219369,15.1909,13.785,17.3754,15.134
32959,1504830992804166,1504830993024153,219987,5430662873,5430882242,219369,15.2355,13.8239,17.3961,15.201
32960,1504830992820857,1504830993040828,219971,5430679554,5430898923,219369,15.2624,13.8653,17.3669,15.242
32961,1504830992837521,1504830993057502,219981,5430696236,5430915606,219370,15.1685,13.7273,17.3287,15.175
32962,1504830992854188,1504830993074234,220046,5430712917,5430932287,219370,15.2992,13.879,17.442,15.287
32963,1504830992870923,1504830993090932,220009,5430729599,5430948968,219369,15.3682,13.9946,17.4595,15.324
32964,1504830992887603,1504830993107622,220019,5430746280,5430965649,219369,15.1815,13.7775,17.3197,15.150
32965,1504830992904287,1504830993124289,220002,5430762962,5430982330,219368,15.2478,13.8101,17.4009,15.254
32966,1504830992920966,1504830993141003,220037,5430779643,5430999012,219369,15.2232,13.7865,17.4015,15.213
32967,1504830992937652,1504830993157645,219993,5430796325,5431015693,219368,15.3046,13.887,17.4824,15.268
32968,1504830992954331,1504830993174317,219986,5430813006,5431032375,219369,15.0133,13.7173,17.1009,14.868
32969,1504830992971021,1504830993191081,220060,5430829692,5431049056,219364,15.1442,13.8876,17.2233,14.953
32970,1504830992987691,1504830993207750,220059,5430846369,5431065738,219369,15.2604,13.8287,17.4116,15.259
32971,1504830993004362,1504830993224328,219966,5430863051,5431082419,219368,15.1719,13.8594,17.2921,15.029
32972,1504830993021036,1504830993241109,220073,5430879732,5431099101,219369,15.2276,13.9483,17.3111,15.063
32973,1504830993037713,1504830993257739,220026,5430896414,5431115782,219368,15.172,13.7432,17.3063,15.177
32974,1504830993054395,1504830993274417,220022,5430913095,5431132463,219368,15.158,13.8636,17.2687,14.997
32975,1504830993071077,1504830993291133,220056,5430929776,5431149144,219368,15.1127,13.814,17.256,14.938
32976,1504830993087800,1504830993307793,219993,5430946458,5431165826,219368,15.1622,13.8353,17.2611,15.051
32977,1504830993104479,1504830993324511,220032,5430963139,5431182507,219368,15.2973,13.9761,17.3494,15.20
32978,1504830993121171,1504830993341157,219986,5430979821,5431199189,219368,15.2395,13.8983,17.2801,15.182
32979,1504830993137802,1504830993357828,220026,5430996502,5431215870,219368,15.3373,14.012,17.3752,15.261
32980,1504830993154519,1504830993374580,220061,5431013184,5431232552,219368,15.2177,13.8466,17.3018,15.17
32981,1504830993171172,1504830993391209,220037,5431029865,5431249233,219368,15.274,13.9061,17.3636,15.223
32982,1504830993187845,1504830993407893,220048,5431046547,5431265915,219368,15.1742,13.8053,17.2514,15.132
32983,1504830993204583,1504830993424531,219948,5431063228,5431282597,219369,15.1759,13.803,17.2318,15.152
32984,1504830993221245,1504830993441271,220026,5431079910,5431299277,219367,15.2832,13.9291,17.3447,15.231
32985,1504830993237924,1504830993457899,219975,5431096591,5431315960,219369,15.2381,13.8623,17.2823,15.226
32986,1504830993254610,1504830993474712,220102,5431113273,5431332646,219373,15.1589,13.7381,17.2377,15.187
32987,1504830993271317,1504830993491297,219980,5431129953,5431349322,219369,15.321,13.9367,17.3732,15.315
32988,1504830993287973,1504830993507937,219964,5431146635,5431366004,219369,15.177,13.7661,17.2652,15.186
32989,1504830993304654,1504830993524630,219976,5431163316,5431382685,219369,15.187,13.7785,17.2814,15.18
32990,1504830993321336,1504830993541426,220090,5431179998,5431399378,219380,15.2171,13.8126,17.2964,15.222
32991,1504830993338019,1504830993558062,220043,5431196679,5431416049,219370,15.2597,13.8328,17.3706,15.277
32992,1504830993354700,1504830993574729,220029,5431213361,5431432730,219369,15.3165,13.9504,17.3549,15.29
32993,1504830993371387,1504830993591384,219997,5431230043,5431449412,219369,15.3167,13.8887,17.3989,15.353
32994,1504830993388053,1504830993608012,219959,5431246724,5431466092,219368,15.2647,13.8733,17.3277,15.262
32995,1504830993404757,1504830993624752,219995,5431263405,5431482773,219368,15.326,13.9107,17.4309,15.330
32996,1504830993421468,1504830993641393,219925,5431280087,5431499455,219368,15.2891,13.9097,17.3488,15.272
32997,1504830993438114,1504830993658123,220009,5431296768,5431516137,219369,15.2199,13.7992,17.3323,15.22
32998,1504830993454809,1504830993674786,219977,5431313450,5431532819,219369,15.3331,13.9287,17.3842,15.356
32999,1504830993471480,1504830993691507,220027,5431330133,5431549500,219367,15.2583,13.8619,17.3154,15.266
33000,1504830993488139,1504830993708191,220052,5431346813,5431566182,219369,15.2148,13.9923,17.144,15.071
33001,1504830993504835,1504830993724885,220050,5431363494,5431582862,219368,15.0811,13.833,17.0395,14.952
33002,1504830993521499,1504830993741529,220030,5431380176,5431599544,219368,15.3778,14.0932,17.3015,15.318
33003,1504830993538202,1504830993758174,219972,5431396857,5431616225,219368,15.2625,13.9941,17.2159,15.163
33004,1504830993554900,1504830993774945,220045,5431413539,5431632918,219379,15.4153,14.0947,17.3772,15.380
33005,1504830993571568,1504830993791526,219958,5431430220,5431649588,219368,15.3788,14.0311,17.3528,15.372
33006,1504830993588228,1504830993808238,220010,5431446902,5431666270,219368,15.2192,13.8246,17.2312,15.253
33007,1504830993604904,1504830993824966,220062,5431463583,5431682951,219368,15.3006,13.9385,17.295,15.301
33008,1504830993621608,1504830993841608,220000,5431480264,5431699633,219369,15.3311,13.9904,17.304,15.316
33009,1504830993638276,1504830993858290,220014,5431496946,5431716314,219368,15.3087,13.8934,17.3425,15.358
33010,1504830993654955,1504830993874992,220037,5431513627,5431733007,219380,15.3057,13.9186,17.3028,15.33
33011,1504830993671631,1504830993891644,220013,5431530309,5431749677,219368,15.1991,13.7711,17.2194,15.27
33012,1504830993688297,1504830993908327,220030,5431546990,5431766358,219368,15.2424,13.8217,17.2892,15.291
33013,1504830993704999,1504830993925000,220001,5431563672,5431783040,219368,15.2323,13.8154,17.2663,15.283
33014,1504830993721715,1504830993941741,220026,5431580353,5431799721,219368,15.1857,13.7565,17.1936,15.271
33015,1504830993738366,1504830993958428,220062,5431597034,5431816403,219369,15.2883,13.8785,17.3012,15.343
33016,1504830993755024,1504830993975047,220023,5431613716,5431833085,219369,15.3171,13.8836,17.3209,15.411
33017,1504830993771751,1504830993991670,219919,5431630398,5431849766,219368,15.2577,13.83,17.2661,15.340
33018,1504830993788437,1504830994008419,219982,5431647079,5431866448,219369,15.1828,13.6971,17.2859,15.288
33019,1504830993805097,1504830994025121,220024,5431663760,5431883128,219368,15.3253,13.9105,17.3326,15.391
33020,1504830993821778,1504830994041828,220050,5431680442,5431899810,219368,15.2639,13.8033,17.3153,15.366
33021,1504830993838479,1504830994058473,219994,5431697123,5431916491,219368,15.1421,13.6956,17.198,15.221
33022,1504830993855160,1504830994075205,220045,5431713805,5431933173,219368,15.191,13.7376,17.2417,15.283
33023,1504830993871813,1504830994091795,219982,5431730486,5431949855,219369,15.2165,13.7419,17.2671,15.339
33024,1504830993888499,1504830994108554,220055,5431747168,5431966537,219369,15.2542,13.7702,17.3422,15.367
33025,1504830993905208,1504830994125230,220022,5431763849,5431983217,219368,15.1546,13.6647,17.2705,15.258
33026,1504830993921868,1504830994141916,220048,5431780530,5431999899,219369,15.1962,13.7532,17.2243,15.288
33027,1504830993938606,1504830994158593,219987,5431797212,5432016580,219368,15.2703,13.7868,17.3369,15.395
33028,1504830993955251,1504830994175201,219950,5431813893,5432033262,219369,15.1721,13.6769,17.3008,15.275
33029,1504830993971928,1504830994191944,220016,5431830575,5432049944,219369,15.1943,13.9242,17.174,15.081
33030,1504830993988594,1504830994208624,220030,5431847256,5432066625,219369,15.2733,13.8037,17.3365,15.381
33031,1504830994005254,1504830994225288,220034,5431863938,5432083306,219368,15.0184,13.7172,16.9942,14.948
33032,1504830994021961,1504830994241971,220010,5431880619,5432100002,219383,15.1295,13.7241,17.2436,15.115
33033,1504830994038626,1504830994258678,220052,5431897300,5432116669,219369,15.2266,13.8394,17.3109,15.205
33034,1504830994055318,1504830994275381,220063,5431913982,5432133351,219369,15.1624,13.8001,17.2611,15.098
33035,1504830994072021,1504830994292060,220039,5431930664,5432150032,219368,15.2755,13.9366,17.3345,15.204
33036,1504830994088688,1504830994308704,220016,5431947345,5432166714,219369,15.1314,13.7252,17.2485,15.116
33037,1504830994105382,1504830994325410,220028,5431964026,5432183395,219369,15.2125,13.7851,17.3464,15.216
33038,1504830994122074,1504830994342059,219985,5431980708,5432200076,219368,15.2864,13.9375,17.3022,15.255
33039,1504830994138757,1504830994358801,220044,5431997389,5432216758,219369,15.3057,13.9173,17.374,15.296
33040,1504830994155436,1504830994375484,220048,5432014071,5432233439,219368,15.1546,13.7071,17.2602,15.204
33041,1504830994172093,1504830994392148,220055,5432030753,5432250120,219367,15.1937,13.8109,17.2477,15.185
33042,1504830994188808,1504830994408807,219999,5432047434,5432266802,219368,15.1856,13.7645,17.2216,15.241
33044,1504830994222160,1504830994425472,203312,5432080798,5432283484,202686,15.2491,13.8361,17.3258,15.268
33045,1504830994238807,1504830994442170,203363,5432097478,5432300165,202687,15.3034,13.9196,17.2767,15.347
33046,1504830994255499,1504830994458813,203314,5432114160,5432316846,202686,15.1957,13.7942,17.2828,15.192
33047,1504830994272183,1504830994475491,203308,5432130841,5432333528,202687,15.2204,13.8238,17.266,15.236
33048,1504830994288930,1504830994492238,203308,5432147523,5432350209,202686,15.21,13.7852,17.2653,15.259
33049,1504830994305567,1504830994508903,203336,5432164204,5432366891,202687,15.3164,13.9218,17.3453,15.340
33050,1504830994322240,1504830994525640,203400,5432180885,5432383572,202687,15.2107,13.7985,17.2878,15.228
33051,1504830994338939,1504830994542286,203347,5432197567,5432400254,202687,15.262,13.8475,17.3224,15.293
33052,1504830994355621,1504830994558895,203274,5432214248,5432416935,202687,15.1756,13.754,17.262,15.200
33053,1504830994372305,1504830994575574,203269,5432230930,5432433616,202686,15.2478,13.8335,17.3212,15.271
