# Writing video to decklink interface: /video-drive2/video3_720p60_2min.playback.raw
# Time stamp: Thu Feb  1 18:31:12 2018
# frame_index,upper_left_barcode,lower_right_barcode,cpu_time_scheduled,cpu_time_completed,decklink_hardwaretime_scheduled,decklink_hardwaretime_completed_callback,decklink_frame_completed_reference_time
5506,11053428953545340043,11053428953545340043,1517538825397097,1517538826395197,1823107492,1824105681,19829177194
5507,206914719559005139,206914719559005139,1517538825414018,1517538826411906,1823124416,1824122387,19829193882
5508,1825262254657835463,1825262254657835463,1517538825430626,1517538826428555,1823141023,1824139055,19829210547
5509,17386772816076653963,17386772816076653963,1517538825447747,1517538826445255,1823158146,1824155732,19829227250
5510,14623963488645507830,14623963488645507830,1517538825464244,1517538826461956,1823174665,1824172435,19829243931
5511,3838142494629678060,3838142494629678060,1517538825481069,1517538826478586,1823191492,1824189087,19829260592
5512,14201764585054224810,14201764585054224810,1517538825497428,1517538826495278,1823207851,1824205783,19829277273
5513,11180913774695662301,11180913774695662301,1517538825513963,1517538826511945,1823224388,1824222449,19829293956
5514,690584924878582445,690584924878582445,1517538825530579,1517538826528652,1823241005,1824239137,19829310658
5515,959838611666323056,959838611666323056,1517538825547282,1517538826545408,1823257710,1824255895,19829327339
5516,10093137030690796009,10093137030690796009,1517538825563990,1517538826562035,1823274399,1824272524,19829344020
5517,16607572237499287176,16607572237499287176,1517538825580647,1517538826578715,1823291057,1824289205,19829360702
5518,3943995263579870207,3943995263579870207,1517538825597342,1517538826595403,1823307753,1824305908,19829377383
5519,15910619612499008139,15910619612499008139,1517538825614013,1517538826612080,1823324426,1824322572,19829394065
5520,11134200081837119725,11134200081837119725,1517538825630696,1517538826628761,1823341111,1824339255,19829410747
5521,16313191490724913304,16313191490724913304,1517538825647389,1517538826645445,1823357805,1824355919,19829427449
5522,69358908871522236,69358908871522236,1517538825664167,1517538826662129,1823374604,1824372625,19829444110
5523,3395348965815291369,3395348965815291369,1517538825681203,1517538826678787,1823391641,1824389284,19829460792
5524,12056415634613598663,12056415634613598663,1517538825697955,1517538826695488,1823408395,1824405987,19829477473
5525,17914002748915942081,17914002748915942081,1517538825714140,1517538826712175,1823424559,1824422689,19829494155
5526,8932501161327117068,8932501161327117068,1517538825730781,1517538826728853,1823441202,1824439368,19829510836
5527,13561318758629400925,13561318758629400925,1517538825747551,1517538826745535,1823457971,1824456052,19829527518
5528,16057628160584629378,16057628160584629378,1517538825763967,1517538826762193,1823474391,1824472717,19829544179
5529,6261634038357241719,6261634038357241719,1517538825780623,1517538826778891,1823491049,1824489398,19829560882
5530,5761883245087372962,5761883245087372962,1517538825797348,1517538826795608,1823507776,1824506095,19829577584
5531,12526461498545986782,12526461498545986782,1517538825813981,1517538826812263,1823524409,1824522771,19829594244
5532,1194070740750821330,1194070740750821330,1517538825830868,1517538826828947,1823541297,1824539456,19829610926
5533,3942506559234531682,3942506559234531682,1517538825847611,1517538826845627,1823558042,1824556138,19829627608
5534,17606146381774706441,17606146381774706441,1517538825864709,1517538826862310,1823575161,1824572822,19829644289
5535,7470878145143321145,7470878145143321145,1517538825881002,1517538826878994,1823591435,1824589507,19829660971
5536,797963439889306017,797963439889306017,1517538825897636,1517538826895651,1823608071,1824606186,19829677632
5537,9688601418485853185,9688601418485853185,1517538825914396,1517538826912336,1823624829,1824622851,19829694334
5538,11903534269988668900,11903534269988668900,1517538825931072,1517538826929044,1823641510,1824639575,19829711016
5539,5959999299432113071,5959999299432113071,1517538825947957,1517538826945700,1823658416,1824656219,19829727698
5540,4958050261281666448,4958050261281666448,1517538825964462,1517538826962382,1823674902,1824672902,19829744379
5541,12547640556451430099,12547640556451430099,1517538825981132,1517538826979085,1823691573,1824689606,19829761060
5542,8627745241896112255,8627745241896112255,1517538825998541,1517538826995767,1823709004,1824706290,19829777742
5543,7061090990944147319,7061090990944147319,1517538826014583,1517538827012460,1823725028,1824723003,19829794405
5544,10855122767677185565,10855122767677185565,1517538826031334,1517538827029138,1823741780,1824739638,19829811131
5545,14397455992301102074,14397455992301102074,1517538826048364,1517538827045831,1823758831,1824756338,19829827806
5546,17279314775133214543,17279314775133214543,1517538826064360,1517538827062496,1823774808,1824773024,19829844468
5547,12589993523119027023,12589993523119027023,1517538826080961,1517538827079187,1823791407,1824789731,19829861150
5548,3875839609928260001,3875839609928260001,1517538826097738,1517538827095879,1823808189,1824806409,19829877831
5549,5079125361190990512,5079125361190990512,1517538826114366,1517538827112541,1823824819,1824823073,19829894513
5550,12786346090384502542,12786346090384502542,1517538826131536,1517538827129224,1823841990,1824839757,19829911195
5551,15081427292256595094,15081427292256595094,1517538826147700,1517538827145906,1823858155,1824856440,19829927876
5552,13646029076419925687,13646029076419925687,1517538826164915,1517538827162624,1823875372,1824873160,19829944558
5553,14142308727075025738,14142308727075025738,1517538826181169,1517538827179272,1823891626,1824889809,19829961240
5554,15431839154550367461,15431839154550367461,1517538826198249,1517538827195953,1823908727,1824906490,19829977922
5555,5152823422007259619,5152823422007259619,1517538826218708,1517538827212669,1823929168,1824923174,19829994638
5556,153950596465192463,153950596465192463,1517538826231055,1517538827229321,1823941515,1824939862,19830011284
5557,11319816262123376664,11319816262123376664,1517538826247733,1517538827245998,1823958196,1824956540,19830027966
5558,18287502437687339086,18287502437687339086,1517538826264397,1517538827262680,1823974861,1824973224,19830044648
5559,13894594027736052542,13894594027736052542,1517538826281053,1517538827279364,1823991538,1824989929,19830061310
5560,2706960439960694890,2706960439960694890,1517538826298305,1517538827296100,1824008792,1825006617,19830078040
5561,6103345879950235716,6103345879950235716,1517538826314874,1517538827312755,1824025342,1825023303,19830094692
5562,17457287777977534751,17457287777977534751,1517538826331569,1517538827329403,1824042039,1825039972,19830111354
5563,10566555023523132990,10566555023523132990,1517538826348310,1517538827346082,1824058781,1825056632,19830128055
5564,14646859264023625393,14646859264023625393,1517538826364787,1517538827362764,1824075259,1825073316,19830144737
5565,17450057674599299041,17450057674599299041,1517538826381356,1517538827379451,1824091829,1825090004,19830161419
5566,12333092225444503641,12333092225444503641,1517538826397947,1517538827396131,1824108432,1825106685,19830178100
5567,7805811510977042259,7805811510977042259,1517538826414653,1517538827412814,1824125133,1825123369,19830194782
5568,16209306510738930922,16209306510738930922,1517538826431946,1517538827429492,1824142444,1825140047,19830211464
5569,710847086913909584,710847086913909584,1517538826448605,1517538827446176,1824159083,1825156733,19830228145
5570,2593911639357087893,2593911639357087893,1517538826465278,1517538827462870,1824175758,1825173428,19830244828
5571,7493153320692297878,7493153320692297878,1517538826481882,1517538827479570,1824192397,1825190130,19830261509
5572,13802889923984676817,13802889923984676817,1517538826498283,1517538827496215,1824208787,1825206774,19830278192
5573,7877855374429016425,7877855374429016425,1517538826514957,1517538827512887,1824225461,1825223470,19830294852
5574,208619800992196358,208619800992196358,1517538826531758,1517538827529593,1824242243,1825240157,19830311554
5575,11113427815750670523,11113427815750670523,1517538826548426,1517538827546273,1824258912,1825256839,19830328235
5576,3420669220462193183,3420669220462193183,1517538826565046,1517538827562952,1824275534,1825273517,19830344919
5577,2727343320939503897,2727343320939503897,1517538826581721,1517538827579640,1824292212,1825290223,19830361598
5578,3349764668107805742,3349764668107805742,1517538826598426,1517538827596300,1824308918,1825306870,19830378280
5579,9873774081703962564,9873774081703962564,1517538826615043,1517538827612994,1824325535,1825323564,19830394961
5580,15427569976371487273,15427569976371487273,1517538826631694,1517538827629684,1824342187,1825340232,19830411666
5581,12752442861255239950,12752442861255239950,1517538826648446,1517538827646342,1824358920,1825356915,19830428324
5582,428414918887111786,428414918887111786,1517538826665090,1517538827663025,1824375587,1825373599,19830445006
5583,8051583703366949837,8051583703366949837,1517538826681625,1517538827679712,1824392122,1825390289,19830461688
5584,16466632347286319205,16466632347286319205,1517538826698264,1517538827696392,1824408763,1825406970,19830478370
5585,7559912462088627616,7559912462088627616,1517538826714914,1517538827713064,1824425413,1825423662,19830495031
5586,3701818029149075533,3701818029149075533,1517538826731593,1517538827729731,1824442094,1825440331,19830511712
5587,8745894083450327843,8745894083450327843,1517538826748286,1517538827746435,1824458788,1825457016,19830528414
5588,15112830470933729946,15112830470933729946,1517538826764957,1517538827763118,1824475481,1825473700,19830545096
5589,8337118605100265039,8337118605100265039,1517538826782227,1517538827779802,1824492732,1825490385,19830561777
5590,8892543566397277316,8892543566397277316,1517538826798604,1517538827796484,1824509090,1825507069,19830578459
5591,11800232644222909767,11800232644222909767,1517538826815232,1517538827813164,1824525739,1825523750,19830595140
5592,12876253639357627296,12876253639357627296,1517538826831937,1517538827829844,1824542446,1825540431,19830611822
5593,4686053277378913299,4686053277378913299,1517538826848611,1517538827846528,1824559122,1825557117,19830628503
5594,13201698946622252666,13201698946622252666,1517538826865376,1517538827863211,1824575888,1825573802,19830645185
5595,16256284086671579490,16256284086671579490,1517538826881970,1517538827879901,1824592483,1825590491,19830661869
5596,6104021909934266614,6104021909934266614,1517538826898560,1517538827896550,1824609095,1825607163,19830678528
5597,790633425827303527,790633425827303527,1517538826915366,1517538827913232,1824625881,1825623847,19830695210
5598,17746285441760886147,17746285441760886147,1517538826931923,1517538827929939,1824642441,1825640534,19830711912
5599,5801730256287462363,5801730256287462363,1517538826948628,1517538827946621,1824659146,1825657217,19830728594
5600,7977489150346058559,7977489150346058559,1517538826965354,1517538827963301,1824675874,1825673898,19830745275
5601,57148440896174133,57148440896174133,1517538826982017,1517538827980008,1824692538,1825690605,19830761959
5602,16933240509800417180,16933240509800417180,1517538826998718,1517538827996727,1824709241,1825707332,19830778638
5603,2319304342254511284,2319304342254511284,1517538827015312,1517538828013398,1824725854,1825724021,19830795299
5604,10151783000126782055,10151783000126782055,1517538827031966,1517538828030053,1824742464,1825740658,19830812001
5605,15548070820397886416,15548070820397886416,1517538827048604,1517538828046736,1824759111,1825757341,19830828683
5606,8316268841849386507,8316268841849386507,1517538827065383,1517538828063444,1824775911,1825774027,19830845388
5607,1661563242558628988,1661563242558628988,1517538827082350,1517538828080116,1824792879,1825790724,19830862046
5608,6908948921945376811,6908948921945376811,1517538827098805,1517538828096798,1824809335,1825807407,19830878728
5609,16679454997829591271,16679454997829591271,1517538827115497,1517538828113443,1824826029,1825824052,19830895410
5610,1987385472228966111,1987385472228966111,1517538827132460,1517538828130124,1824842993,1825840757,19830912070
5611,10709887845788443128,10709887845788443128,1517538827148867,1517538828146844,1824859402,1825857457,19830928772
5612,117079649424605786,117079649424605786,1517538827165606,1517538828163545,1824876141,1825874180,19830945434
5613,683232866900360932,683232866900360932,1517538827182326,1517538828180187,1824892863,1825890803,19830962136
5614,11702473511554024956,11702473511554024956,1517538827199082,1517538828196887,1824909619,1825907503,19830978817
5615,7159256480766992883,7159256480766992883,1517538827215675,1517538828213562,1824926180,1825924171,19830995508
5616,17980102420347696557,17980102420347696557,1517538827232368,1517538828230267,1824942909,1825940887,19831012180
5617,3980333415427776525,3980333415427776525,1517538827249009,1517538828246901,1824959551,1825957543,19831028842
5618,1879573557745184309,1879573557745184309,1517538827265621,1517538828263590,1824976165,1825974213,19831045543
5619,4320515173961156622,4320515173961156622,1517538827282742,1517538828280281,1824993306,1825990902,19831062228
5620,7715481780346451196,7715481780346451196,1517538827299177,1517538828296969,1825009694,1826007595,19831078907
5621,14271509707793374613,14271509707793374613,1517538827315864,1517538828313674,1825026412,1826024301,19831095588
5622,5174476864307339362,5174476864307339362,1517538827332346,1517538828330347,1825042915,1826040976,19831112270
5623,3073127226502564541,3073127226502564541,1517538827348909,1517538828347018,1825059459,1826057668,19831128931
5624,13141098547738822178,13141098547738822178,1517538827365644,1517538828363736,1825076195,1826074366,19831145633
5625,4942441924099293971,4942441924099293971,1517538827382621,1517538828380404,1825093173,1826091056,19831162294
5626,7567831989114021803,7567831989114021803,1517538827399282,1517538828397066,1825109836,1826107699,19831178997
5627,14116684340308047380,14116684340308047380,1517538827417523,1517538828413744,1825128078,1826124378,19831195678
5628,4089625041075778770,4089625041075778770,1517538827432356,1517538828430457,1825142912,1826141063,19831212390
5629,8113829627617536939,8113829627617536939,1517538827449108,1517538828447096,1825159666,1826157754,19831229020
5630,5531111959958514941,5531111959958514941,1517538827465917,1517538828463790,1825176475,1826174429,19831245722
5631,4231329855988410836,4231329855988410836,1517538827482553,1517538828480485,1825193114,1826191124,19831262404
5632,5727275096287428241,5727275096287428241,1517538827499208,1517538828497165,1825209767,1826207806,19831279086
5633,17829853021003989851,17829853021003989851,1517538827515921,1517538828513833,1825226503,1826224475,19831295768
5634,10573754620490793978,10573754620490793978,1517538827532648,1517538828530509,1825243212,1826241153,19831312450
5635,15200943925906020349,15200943925906020349,1517538827549253,1517538828547192,1825259819,1826257836,19831329131
5636,6871984554500483554,6871984554500483554,1517538827565824,1517538828563873,1825276389,1826274520,19831345812
5637,15107867413442139748,15107867413442139748,1517538827582674,1517538828580552,1825293243,1826291200,19831362494
5638,11693527942778132960,11693527942778132960,1517538827599392,1517538828597223,1825309961,1826307871,19831379176
5639,8404368131590253930,8404368131590253930,1517538827615906,1517538828613966,1825326477,1826324615,19831395857
5640,8771883091318355115,8771883091318355115,1517538827632430,1517538828630600,1825342978,1826341252,19831412539
5641,16567026080481508198,16567026080481508198,1517538827649052,1517538828647328,1825359624,1826357979,19831429221
5642,7480249402827944442,7480249402827944442,1517538827666193,1517538828664024,1825376768,1826374677,19831445902
5643,5417725490266110047,5417725490266110047,1517538827682801,1517538828680687,1825393377,1826391344,19831462581
5644,13458406689820315080,13458406689820315080,1517538827699482,1517538828697324,1825410059,1826407976,19831479269
5645,6018966941019706788,6018966941019706788,1517538827716125,1517538828713994,1825426723,1826424652,19831495947
5646,16769967244624001565,16769967244624001565,1517538827732673,1517538828730684,1825443273,1826441343,19831512628
5647,13918202905721848205,13918202905721848205,1517538827749390,1517538828747382,1825459971,1826458043,19831529310
5648,14651196261852706699,14651196261852706699,1517538827766254,1517538828764073,1825476836,1826474734,19831545991
5649,4220408118347187533,4220408118347187533,1517538827782791,1517538828780737,1825493375,1826491400,19831562673
5650,13661352239550242001,13661352239550242001,1517538827799576,1517538828797416,1825510162,1826508081,19831579355
5651,17766584823255507567,17766584823255507567,1517538827816197,1517538828814100,1825526784,1826524765,19831596036
5652,6732538851954980267,6732538851954980267,1517538827832830,1517538828830784,1825543418,1826541450,19831612718
5653,1097265770519452417,1097265770519452417,1517538827849568,1517538828847460,1825560157,1826558128,19831629399
5654,16101735315005376568,16101735315005376568,1517538827866207,1517538828864145,1825576797,1826574815,19831646081
5655,298668729256345934,298668729256345934,1517538827882833,1517538828880831,1825593423,1826591497,19831662767
5656,8585651057816539585,8585651057816539585,1517538827899524,1517538828897512,1825610138,1826608184,19831679444
5657,4202177912178207862,4202177912178207862,1517538827916145,1517538828914187,1825626760,1826624859,19831696126
5658,7090487223283421234,7090487223283421234,1517538827932781,1517538828930873,1825643376,1826641548,19831712808
5659,7585364931402226235,7585364931402226235,1517538827949392,1517538828947557,1825659988,1826658233,19831729489
5660,5789345979618507646,5789345979618507646,1517538827966074,1517538828964240,1825676673,1826674917,19831746171
5661,1018818452795164474,1018818452795164474,1517538827982789,1517538828980927,1825693386,1826691606,19831762852
5662,9470366005600437587,9470366005600437587,1517538827999757,1517538828997588,1825710359,1826708268,19831779534
5663,4856596229898847271,4856596229898847271,1517538828016444,1517538829014284,1825727067,1826724965,19831796215
5664,383443341754858454,383443341754858454,1517538828032993,1517538829030967,1825743598,1826741649,19831812897
5665,13881467919394756574,13881467919394756574,1517538828049801,1517538829047651,1825760406,1826758336,19831829579
5666,7654700734745676693,7654700734745676693,1517538828066444,1517538829064344,1825777027,1826775046,19831846244
5667,6247513740144861110,6247513740144861110,1517538828083027,1517538829081002,1825793635,1826791709,19831862922
5668,12824027481243293339,12824027481243293339,1517538828099713,1517538829097703,1825810323,1826808391,19831879624
5669,9497193599953137328,9497193599953137328,1517538828116533,1517538829114385,1825827143,1826825075,19831896305
5670,5949561098087274440,5949561098087274440,1517538828133090,1517538829131095,1825843722,1826841786,19831912987
5671,15623143257159059177,15623143257159059177,1517538828149764,1517538829147754,1825860377,1826858468,19831929648
5672,13544978337946673658,13544978337946673658,1517538828166415,1517538829164448,1825877050,1826875135,19831946357
5673,6812917327877429959,6812917327877429959,1517538828183236,1517538829181107,1825893852,1826891802,19831963031
5674,4136605185625211462,4136605185625211462,1517538828199802,1517538829197794,1825910419,1826908490,19831979713
5675,10342268622271014407,10342268622271014407,1517538828216640,1517538829214500,1825927250,1826925198,19831996395
5676,14168888606077907543,14168888606077907543,1517538828233188,1517538829231162,1825943807,1826941861,19832013076
5677,7667446342246381390,7667446342246381390,1517538828249660,1517538829247840,1825960300,1826958541,19832029758
5678,14928422621320228439,14928422621320228439,1517538828266374,1517538829264531,1825976996,1826975233,19832046439
5679,1192652637587058583,1192652637587058583,1517538828283196,1517538829281208,1825993817,1826991908,19832063124
5680,4683747681867223524,4683747681867223524,1517538828300122,1517538829297904,1826010748,1827008608,19832079802
5681,16291694371164742928,16291694371164742928,1517538828316711,1517538829314595,1826027338,1827025300,19832096484
5682,16165013454469818692,16165013454469818692,1517538828333412,1517538829331291,1826044052,1827041995,19832113168
5683,204398830990085606,204398830990085606,1517538828350023,1517538829347964,1826060672,1827058673,19832129847
5684,2757410095058255511,2757410095058255511,1517538828366714,1517538829364658,1826077344,1827075353,19832146543
5685,2647884634084538531,2647884634084538531,1517538828383527,1517538829381353,1826094179,1827092069,19832163206
5686,17401331779359875418,17401331779359875418,1517538828400150,1517538829397983,1826110782,1827108694,19832179892
5687,14269095008450627534,14269095008450627534,1517538828416750,1517538829414662,1826127384,1827125374,19832196576
5688,10736119368017136723,10736119368017136723,1517538828433719,1517538829431336,1826144324,1827142051,19832213255
5689,13892325174688175190,13892325174688175190,1517538828452943,1517538829448027,1826163601,1827158742,19832229937
5690,7170047258150964103,7170047258150964103,1517538828466882,1517538829464712,1826177521,1827175426,19832246622
5691,11585307894300467622,11585307894300467622,1517538828483548,1517538829481390,1826194187,1827192108,19832263301
5692,2716917689784521486,2716917689784521486,1517538828500358,1517538829498075,1826210999,1827208794,19832279982
5693,14271371360435081359,14271371360435081359,1517538828516919,1517538829514748,1826227561,1827225490,19832296644
5694,7289371544883090467,7289371544883090467,1517538828533692,1517538829531439,1826244335,1827242163,19832313345
5695,12897359350791164213,12897359350791164213,1517538828550361,1517538829548116,1826261006,1827258841,19832330027
5696,13912780073759196946,13912780073759196946,1517538828566963,1517538829564792,1826277609,1827275518,19832346708
5697,1175819656473545330,1175819656473545330,1517538828583747,1517538829581480,1826294395,1827292207,19832363390
5698,6509817858482456699,6509817858482456699,1517538828600358,1517538829598143,1826311006,1827308870,19832380071
5699,1860916340318164370,1860916340318164370,1517538828617070,1517538829614840,1826327719,1827325570,19832396753
5700,15333693734994806436,15333693734994806436,1517538828642553,1517538829631521,1826353205,1827342251,19832413436
5701,11202610627703151485,11202610627703151485,1517538828650388,1517538829648207,1826361040,1827358939,19832430117
5702,10267262671270665075,10267262671270665075,1517538828667015,1517538829664890,1826377670,1827375623,19832446798
5703,14134129222976220723,14134129222976220723,1517538828683753,1517538829681574,1826394410,1827392309,19832463479
5704,14551499584038850341,14551499584038850341,1517538828700409,1517538829698256,1826411062,1827408992,19832480161
5705,16424099522666875613,16424099522666875613,1517538828716947,1517538829714938,1826427605,1827425675,19832496843
5706,18246006965073373453,18246006965073373453,1517538828733888,1517538829731639,1826444547,1827442378,19832513524
5707,16989224294745899024,16989224294745899024,1517538828750415,1517538829748308,1826461075,1827459048,19832530206
5708,11190297828863349079,11190297828863349079,1517538828767097,1517538829764987,1826477759,1827475726,19832546890
5709,17407475994585234742,17407475994585234742,1517538828783675,1517538829781712,1826494338,1827492435,19832563588
5710,2922061478949141761,2922061478949141761,1517538828800302,1517538829798355,1826510967,1827509090,19832580260
5711,17011968877620742680,17011968877620742680,1517538828816973,1517538829815030,1826527638,1827525776,19832596932
5712,10031867435798762744,10031867435798762744,1517538828833847,1517538829831712,1826544513,1827542459,19832613614
5713,16063028920581295051,16063028920581295051,1517538828850460,1517538829848409,1826561128,1827559153,19832630298
5714,17656452727848993822,17656452727848993822,1517538828867095,1517538829865074,1826577764,1827575823,19832646977
5715,13427020612754289528,13427020612754289528,1517538828883799,1517538829881785,1826594465,1827592522,19832663672
5716,18420591918678922775,18420591918678922775,1517538828900421,1517538829898456,1826611093,1827609205,19832680343
5717,16405743524873327178,16405743524873327178,1517538828917183,1517538829915137,1826627856,1827625890,19832697022
5718,13782059107317750999,13782059107317750999,1517538828933906,1517538829931789,1826644581,1827642542,19832713704
5719,8739758425296940850,8739758425296940850,1517538828950609,1517538829948490,1826661286,1827659246,19832730385
5720,2944869737032023685,2944869737032023685,1517538828967194,1517538829965180,1826677871,1827675938,19832747066
5721,1276088611061203345,1276088611061203345,1517538828983807,1517538829981858,1826694486,1827692614,19832763750
5722,2770518699161597459,2770518699161597459,1517538829000601,1517538829998563,1826711282,1827709336,19832780430
5723,11412231977078804635,11412231977078804635,1517538829017250,1517538830015243,1826727931,1827725985,19832797130
5724,3605604346684453902,3605604346684453902,1517538829033815,1517538830031879,1826744499,1827742641,19832813793
5725,3380038256195499992,3380038256195499992,1517538829050616,1517538830048566,1826761300,1827759350,19832830454
5726,4412719147360072179,4412719147360072179,1517538829067236,1517538830065260,1826777938,1827776024,19832847156
5727,7000437910226709196,7000437910226709196,1517538829083974,1517538830081956,1826794681,1827792722,19832863838
5728,8143447379541414800,8143447379541414800,1517538829100640,1517538830098637,1826811328,1827809400,19832880523
5729,17905798614197168202,17905798614197168202,1517538829117320,1517538830115316,1826828009,1827826084,19832897201
5730,15642011475388049241,15642011475388049241,1517538829134069,1517538830131996,1826844759,1827842767,19832913882
5731,5541984548471359288,5541984548471359288,1517538829150674,1517538830148680,1826861387,1827859451,19832930564
5732,2159540234756147175,2159540234756147175,1517538829167451,1517538830165365,1826878137,1827876137,19832947246
5733,16853810645292396197,16853810645292396197,1517538829184147,1517538830182046,1826894842,1827892820,19832963927
5734,3629123218189872624,3629123218189872624,1517538829200743,1517538830198696,1826911438,1827909471,19832980609
5735,6641808347359671780,6641808347359671780,1517538829217520,1517538830215390,1826928218,1827926166,19832997291
5736,14472338814851607605,14472338814851607605,1517538829234180,1517538830232072,1826944879,1827942849,19833013972
5737,11672382059649302939,11672382059649302939,1517538829250908,1517538830248763,1826961609,1827959542,19833030654
5738,3779150004540655058,3779150004540655058,1517538829267504,1517538830265474,1826978205,1827976254,19833047336
5739,15165763547814067992,15165763547814067992,1517538829284189,1517538830282170,1826994888,1827992928,19833064042
5740,5865947026163715870,5865947026163715870,1517538829300778,1517538830298821,1827011482,1828009604,19833080699
5741,10513966416226903774,10513966416226903774,1517538829317555,1517538830315497,1827028260,1828026282,19833097380
5742,16817541736389957790,16817541736389957790,1517538829334421,1517538830332193,1827045125,1828042979,19833114063
5743,8082326784559586312,8082326784559586312,1517538829350909,1517538830348886,1827061616,1828059673,19833130743
5744,13257208423216763546,13257208423216763546,1517538829367606,1517538830365617,1827078302,1828076380,19833147450
5745,3595640842030992099,3595640842030992099,1517538829384228,1517538830382267,1827094943,1828093070,19833164107
5746,11496120117229727075,11496120117229727075,1517538829400839,1517538830398935,1827111550,1828109726,19833180788
5747,16736151151297820600,16736151151297820600,1517538829417637,1517538830415626,1827128348,1828126415,19833197474
5748,2944364312748262674,2944364312748262674,1517538829434224,1517538830432336,1827144939,1828143130,19833214151
5749,4290824603171991541,4290824603171991541,1517538829450985,1517538830448969,1827161701,1828159764,19833230833
5750,11933694168633718137,11933694168633718137,1517538829467614,1517538830465696,1827178328,1828176466,19833247541
5751,7373488896278696879,7373488896278696879,1517538829484353,1517538830482366,1827195071,1828193164,19833264196
5752,16195743143079532319,16195743143079532319,1517538829501108,1517538830499006,1827211828,1828209805,19833280878
5753,28591875546349727,28591875546349727,1517538829518010,1517538830515691,1827228751,1828226488,19833297562
5754,320393166000027451,320393166000027451,1517538829534617,1517538830532386,1827245339,1828243187,19833314241
5755,14679976209564554797,14679976209564554797,1517538829551355,1517538830549072,1827262078,1828259849,19833330950
5756,2163241157253584719,2163241157253584719,1517538829568195,1517538830565737,1827278920,1828276537,19833347608
5757,8470068521885320314,8470068521885320314,1517538829584554,1517538830582428,1827295280,1828293206,19833364313
5758,12328803315665479942,12328803315665479942,1517538829601339,1517538830599087,1827312080,1828309893,19833380968
5759,18286112966513561176,18286112966513561176,1517538829618464,1517538830615767,1827329194,1828326575,19833397649
5760,2825102170136044106,2825102170136044106,1517538829634989,1517538830632453,1827345718,1828343277,19833414331
5761,5788822357617494207,5788822357617494207,1517538829651492,1517538830649122,1827362223,1828359932,19833431013
5762,13398470996145722010,13398470996145722010,1517538829667883,1517538830665846,1827378616,1828376658,19833447707
5763,10393420544621603084,10393420544621603084,1517538829684667,1517538830682502,1827395401,1828393316,19833464375
5764,16083317475406602338,16083317475406602338,1517538829701592,1517538830699204,1827412328,1828410018,19833481057
5765,5304932870657114486,5304932870657114486,1517538829717964,1517538830715859,1827428701,1828426676,19833497738
5766,13940615917369122553,13940615917369122553,1517538829734568,1517538830732555,1827445307,1828443373,19833514420
5767,3024375566231729428,3024375566231729428,1517538829751633,1517538830749220,1827462373,1828460038,19833531102
5768,12314772850761347901,12314772850761347901,1517538829767967,1517538830765930,1827478706,1828476735,19833547798
5769,11835752360895942437,11835752360895942437,1517538829784703,1517538830782601,1827495426,1828493423,19833564465
5770,15953072862456943143,15953072862456943143,1517538829801574,1517538830799271,1827512309,1828510093,19833581147
5771,14935897671216747585,14935897671216747585,1517538829818069,1517538830815978,1827528814,1828526803,19833597828
5772,5649382267114514034,5649382267114514034,1517538829834716,1517538830832629,1827545461,1828543454,19833614510
5773,9720425337501228056,9720425337501228056,1517538829851614,1517538830849324,1827562359,1828560151,19833631192
5774,9492244089895472884,9492244089895472884,1517538829868029,1517538830865998,1827578778,1828576827,19833647873
5775,11883871136514977865,11883871136514977865,1517538829884687,1517538830882691,1827595423,1828593520,19833664554
5776,2179646480933497628,2179646480933497628,1517538829901312,1517538830899364,1827612060,1828610189,19833681242
5777,10090386284972462454,10090386284972462454,1517538829917981,1517538830916051,1827628733,1828626884,19833697918
5778,3445756787238488665,3445756787238488665,1517538829935064,1517538830932768,1827645818,1828643601,19833714599
5779,909863029475244354,909863029475244354,1517538829951474,1517538830949424,1827662230,1828660259,19833731281
5780,2446243873979899568,2446243873979899568,1517538829968038,1517538830966120,1827678795,1828676940,19833747978
5781,11717317096230462467,11717317096230462467,1517538829984744,1517538830982799,1827695500,1828693636,19833764644
5782,17258700520448258567,17258700520448258567,1517538830001471,1517538830999488,1827712231,1828710327,19833781326
5783,10044477439477601016,10044477439477601016,1517538830018082,1517538831016136,1827728823,1828726973,19833798011
5784,12581950933827610417,12581950933827610417,1517538830035178,1517538831032833,1827745940,1828743673,19833814689
5785,10389752594035403557,10389752594035403557,1517538830051440,1517538831049549,1827762223,1828760392,19833831371
5786,2458408416147799321,2458408416147799321,1517538830068147,1517538831066185,1827778911,1828777026,19833848055
5787,11926625612499065052,11926625612499065052,1517538830084829,1517538831082888,1827795595,1828793742,19833864724
5788,5400151902358041667,5400151902358041667,1517538830101661,1517538831099544,1827812424,1828810391,19833881415
5789,17252477591839767200,17252477591839767200,1517538830118155,1517538831116226,1827828924,1828827073,19833898098
5790,4704648178610785317,4704648178610785317,1517538830135268,1517538831132889,1827846039,1828843738,19833914779
5791,2385434985421868206,2385434985421868206,1517538830151562,1517538831149609,1827862334,1828860459,19833931460
5792,7372421502495976530,7372421502495976530,1517538830168206,1517538831166279,1827878978,1828877131,19833948142
5793,12438660231812170011,12438660231812170011,1517538830184922,1517538831182956,1827895695,1828893809,19833964824
5794,7812959500041657464,7812959500041657464,1517538830201604,1517538831199639,1827912379,1828910494,19833981505
